OD:600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° OD:600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
11:57:01,30,88,77,73,67,71,71,93,82,69,69,73,71,82,73,72,71,76,75,88,72,75,77,70,76,91,67,69,72,77,82,82,69,75,69,72,69,93,76,68,71,67,69,91,66,83,72,72,71,94,70,74,72,69,63,85,82,72,79,77,80,93,69,70,77,77,75,89,72,72,81,69,75,95,48,36,43,39,37,38,47,34,31,34,39,88,38,16,33,31,34,37,37,36,37,38,34,
11:58:24,30,90,75,72,79,76,67,86,73,69,71,80,66,82,72,70,72,80,70,88,78,77,72,69,81,87,70,80,72,67,70,84,78,82,74,76,72,91,69,69,69,76,71,96,71,78,74,69,80,89,71,74,76,74,76,84,73,71,68,76,71,88,68,68,69,73,70,88,79,70,63,77,70,107,40,35,51,35,36,38,52,36,35,33,38,100,30,19,42,33,36,34,37,35,32,36,30,
11:59:47,30,94,72,78,72,71,84,79,65,72,74,69,73,92,70,68,73,76,70,94,75,73,80,68,65,86,82,70,75,72,65,87,73,73,73,72,76,89,75,72,63,72,75,88,83,78,78,75,77,96,76,75,74,73,70,91,66,73,68,67,77,81,67,71,68,80,71,91,71,71,72,80,75,98,36,37,43,30,39,38,44,34,25,33,36,88,29,17,34,29,35,31,42,35,43,32,35,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluor:485,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,T° Fluor:485,525,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0:00:54,30,230,138,133,134,135,122,219,134,143,124,138,142,233,136,139,131,132,128,231,136,131,131,129,135,232,141,143,156,144,137,233,142,145,145,136,154,225,141,141,130,136,133,234,139,155,134,137,149,229,142,137,135,137,133,234,137,135,141,131,149,233,129,134,133,137,134,235,139,134,134,130,151,247,50,42,55,30,39,51,63,39,36,37,56,244,43,37,44,41,44,45,43,44,45,43,55,
0:02:17,30,229,140,132,134,134,125,221,129,140,125,139,139,229,135,138,132,131,131,228,135,131,134,127,134,232,143,144,155,140,137,236,139,145,142,136,152,230,141,140,128,132,133,235,140,156,133,136,149,229,141,137,134,137,132,234,135,135,138,132,147,232,132,134,132,135,134,237,142,135,137,129,148,242,49,42,57,32,41,49,65,39,36,37,56,244,43,35,43,41,44,45,43,44,44,44,54,
0:03:40,30,226,139,134,134,135,122,222,132,139,125,139,139,229,134,140,132,133,130,230,134,132,132,126,135,231,143,143,158,144,137,236,140,146,142,138,152,235,140,142,129,134,133,235,138,157,134,135,146,229,141,140,134,138,133,236,140,136,139,132,147,232,130,133,133,137,133,236,142,136,136,129,145,241,49,42,55,31,40,50,62,39,36,37,56,242,42,36,44,40,44,44,44,45,45,43,56,
0:05:03,30,229,138,132,133,135,121,220,131,141,125,137,139,228,134,137,132,135,130,229,133,130,132,126,131,232,141,145,157,142,138,236,141,146,142,138,151,235,139,141,130,133,134,236,139,159,134,137,148,231,142,141,133,136,134,237,138,135,140,132,145,229,131,135,134,135,135,236,143,135,137,130,147,241,51,42,55,31,41,51,64,37,36,36,56,239,42,36,42,41,44,44,44,43,44,42,53,
0:06:26,30,225,137,131,133,134,119,223,132,142,123,139,137,229,135,137,132,133,129,232,135,129,131,125,132,233,142,143,155,144,139,233,142,146,144,137,150,236,139,140,131,134,132,238,141,157,134,136,147,231,138,138,135,136,133,235,136,135,141,133,145,233,131,135,132,135,134,236,143,135,136,129,146,238,48,42,55,39,40,52,63,35,35,37,56,242,42,36,42,42,43,44,45,43,45,43,53,
0:07:49,30,225,137,133,132,136,121,220,133,140,126,137,138,226,134,137,130,134,129,228,132,130,133,126,133,233,143,144,158,141,138,233,143,145,144,136,149,234,139,141,131,133,134,238,139,156,134,136,144,230,141,139,135,137,133,235,139,136,138,132,144,231,128,134,131,137,135,237,143,134,135,129,146,239,49,43,55,39,41,44,63,35,35,37,55,239,41,36,44,40,44,45,45,45,45,43,52,
0:09:12,30.1,226,137,131,131,135,123,223,133,140,125,139,139,226,133,137,129,131,130,228,132,131,134,126,132,235,142,143,157,143,138,236,142,149,143,137,151,233,140,140,128,133,133,236,139,158,133,134,147,228,140,138,133,136,134,239,136,136,141,131,145,232,131,132,132,135,135,235,143,134,136,129,146,238,48,42,56,40,41,44,63,36,35,37,55,237,42,36,44,42,44,45,44,44,45,43,52,
0:10:35,30,227,137,133,131,133,123,221,132,141,124,136,138,226,132,139,132,131,127,231,134,131,133,126,131,233,141,141,159,144,137,236,141,147,143,136,149,233,139,140,130,134,136,236,141,160,135,136,144,230,142,140,134,137,134,236,137,134,141,131,144,231,129,134,131,137,136,236,143,136,138,130,144,238,49,41,55,39,41,44,63,35,35,37,55,233,42,36,45,42,43,45,44,44,45,43,51,
0:11:58,30,224,137,132,132,135,123,220,131,140,125,137,136,226,133,138,132,133,129,230,135,130,132,127,131,233,142,144,159,144,138,237,141,149,144,136,149,233,141,139,129,135,135,237,140,158,134,135,149,230,142,140,133,136,134,236,138,138,138,133,146,230,130,134,131,138,134,237,141,135,136,128,144,237,50,43,56,39,42,44,63,34,34,38,55,237,43,36,43,40,44,44,44,44,46,43,52,
0:13:21,30,223,136,133,134,136,124,220,131,140,124,137,136,226,135,137,129,134,130,230,133,130,132,128,131,231,141,144,159,146,138,239,143,149,144,138,149,236,140,141,130,135,136,235,140,158,135,136,147,228,141,138,134,139,135,240,139,135,139,130,144,229,128,134,131,137,135,238,141,136,137,129,145,234,49,41,56,38,41,44,63,34,35,37,54,237,42,35,44,42,45,44,43,44,45,42,52,
0:14:44,30,227,134,133,133,135,123,218,131,140,124,136,136,224,133,137,132,133,128,227,133,130,131,126,129,233,143,144,160,142,140,236,141,147,144,138,150,232,138,140,130,134,135,235,141,158,136,137,147,228,140,139,135,137,135,238,137,137,140,131,144,232,129,133,131,137,135,234,145,135,136,128,144,237,48,42,56,40,41,44,64,36,35,37,53,236,43,35,45,42,44,45,43,44,46,44,52,
0:16:07,30,229,136,131,133,135,123,218,131,139,125,137,135,226,134,136,129,133,129,230,133,128,131,125,130,235,140,144,159,143,140,238,142,148,145,139,149,235,140,140,129,135,136,237,140,157,135,136,145,229,141,137,135,139,134,237,139,134,142,133,144,229,129,134,131,137,135,237,145,136,139,128,143,235,49,41,58,39,41,43,63,35,35,36,54,237,42,36,44,42,44,44,45,44,44,44,52,
0:17:30,30,223,134,131,133,134,122,219,130,140,124,137,137,225,133,135,128,133,129,231,133,130,132,128,129,234,143,144,159,143,140,236,141,149,144,137,149,234,140,141,129,133,136,238,142,157,135,137,146,227,140,137,133,137,135,240,138,136,141,132,145,227,129,134,132,136,135,237,145,136,138,128,141,234,49,42,56,40,41,44,64,35,34,36,53,233,42,37,42,41,43,43,44,44,45,42,51,
0:18:53,30,222,135,130,132,135,123,221,130,139,124,137,136,226,130,138,129,134,128,232,133,128,131,124,131,232,142,145,160,147,141,239,143,148,144,138,149,233,140,141,130,133,136,237,142,160,134,136,144,226,141,138,134,138,135,237,137,136,140,131,144,228,129,134,133,136,136,235,142,137,138,129,142,234,49,42,56,39,40,45,63,35,35,38,54,235,42,37,44,42,45,45,44,44,45,42,51,
0:20:16,30,224,136,132,134,134,124,216,133,139,125,136,133,225,133,137,130,134,129,229,134,129,130,124,131,231,143,145,159,146,139,239,143,149,146,138,149,233,139,140,129,135,136,236,141,159,133,137,145,225,139,139,134,138,134,237,137,137,140,133,144,229,128,134,131,138,135,234,143,135,139,130,144,235,49,42,56,40,42,44,64,36,34,36,54,234,43,35,43,41,45,45,44,44,45,42,52,
0:21:39,30,223,135,130,133,135,123,220,131,140,124,138,135,226,131,136,132,133,129,228,132,131,132,125,130,232,141,144,160,145,142,235,144,147,144,138,150,231,141,141,131,134,135,237,139,158,134,136,146,226,139,140,135,138,135,233,138,137,139,132,143,229,129,135,134,136,135,239,145,135,139,128,145,234,50,42,55,40,42,44,63,36,35,38,54,236,43,35,45,42,44,44,44,44,46,42,51,
0:23:02,30.1,223,134,131,133,133,124,221,131,138,124,138,136,226,130,137,129,135,128,229,132,131,132,125,128,235,143,144,159,148,141,238,144,149,143,138,151,235,139,140,132,134,136,236,142,160,134,138,145,226,141,138,134,138,133,237,138,137,141,133,144,230,128,135,131,137,135,233,144,137,137,131,145,235,50,40,55,40,42,44,62,36,36,38,54,234,43,36,44,41,44,44,44,44,45,44,51,
0:24:25,30,224,136,133,131,135,124,219,129,139,122,135,133,226,132,136,127,131,128,230,134,130,132,126,131,233,142,145,160,145,139,237,144,150,144,140,151,234,139,140,130,134,137,239,141,157,135,136,145,227,141,138,134,138,134,235,137,136,140,131,146,230,130,136,132,138,135,233,146,137,137,130,145,235,49,42,55,39,42,44,64,36,34,37,54,232,42,35,43,41,43,44,45,44,45,42,50,
0:25:48,30,224,136,129,132,134,122,219,131,137,124,135,135,224,131,135,129,132,128,231,134,131,132,126,130,234,141,146,161,147,143,238,143,148,145,139,150,229,139,142,131,135,138,239,142,159,136,136,148,225,139,135,135,138,135,235,138,137,140,132,142,228,129,135,132,137,136,237,147,138,137,130,142,233,49,42,56,39,41,44,63,36,35,37,52,232,41,36,43,41,44,46,44,44,45,43,52,
0:27:11,30,222,135,132,133,133,122,219,132,137,125,137,134,223,131,135,132,132,129,227,134,131,131,125,130,234,142,143,160,149,142,235,144,151,146,138,149,234,139,142,131,135,136,241,141,158,137,137,144,227,141,140,135,135,134,237,140,136,140,133,143,228,129,136,133,137,138,236,146,136,136,130,142,235,50,44,55,39,41,44,64,36,36,37,53,236,42,36,45,41,44,44,43,45,45,42,51,
0:28:34,30,225,136,133,131,134,122,219,133,137,124,135,133,225,131,137,130,133,131,228,134,131,133,123,129,233,145,147,160,146,143,236,144,151,145,138,151,235,141,141,131,134,137,236,142,162,135,138,145,226,141,139,135,138,135,237,139,137,140,133,143,229,129,134,132,138,135,234,145,133,136,129,144,232,49,42,56,40,41,43,63,36,35,36,53,236,42,35,44,42,44,44,43,45,45,44,51,
0:29:57,30,223,135,133,132,134,121,219,131,139,126,138,137,222,132,137,130,130,127,227,132,130,132,124,129,233,144,146,158,148,141,237,146,150,144,141,151,232,141,140,131,134,135,240,143,159,136,137,144,226,139,139,133,137,135,236,137,137,142,133,145,230,128,136,132,137,134,235,143,134,139,130,143,234,49,42,56,39,41,44,64,36,35,37,52,233,43,36,43,42,44,45,45,44,45,43,49,
0:31:20,30,224,135,129,131,134,123,217,130,139,124,137,134,222,132,137,129,132,128,226,133,132,133,126,129,230,143,145,159,146,142,236,146,152,144,140,150,232,139,141,132,136,136,238,144,161,136,137,145,226,141,137,134,137,134,235,139,136,140,133,143,228,131,135,132,136,135,233,145,136,138,131,145,232,49,42,56,39,42,44,64,36,35,37,53,232,42,36,43,41,44,44,44,45,44,42,51,
0:32:43,30,222,135,131,131,134,124,220,128,140,123,134,136,227,132,137,130,134,131,229,132,131,132,126,132,231,144,146,161,149,142,236,147,151,144,140,150,232,139,140,130,133,136,240,141,159,137,139,148,225,139,140,137,138,136,235,138,137,142,132,144,230,129,136,133,138,135,238,147,135,138,130,144,235,48,42,55,40,41,43,65,36,35,37,52,235,43,36,44,41,43,44,45,44,46,42,50,
0:34:06,30,222,135,132,131,134,121,217,130,139,125,137,133,221,132,138,130,134,128,227,133,130,132,125,128,233,144,145,162,147,142,234,145,152,145,140,153,234,139,140,133,135,137,239,141,159,136,138,147,227,140,139,135,140,136,236,138,138,140,132,142,226,129,133,132,135,136,235,144,137,138,131,144,232,49,42,56,40,42,44,64,36,35,37,52,230,43,37,45,42,44,45,45,44,45,42,49,
0:35:29,30,221,135,131,133,134,123,218,129,139,125,135,134,225,132,135,130,133,129,226,133,131,133,125,128,229,144,146,162,149,143,236,145,153,147,141,149,233,141,141,131,135,139,240,140,159,135,136,144,227,141,137,136,139,137,233,138,137,142,133,143,226,129,134,132,137,135,235,146,137,136,129,143,231,50,42,56,39,40,45,63,35,35,36,51,233,42,36,44,42,44,44,45,44,45,42,51,
0:36:52,30,221,135,132,131,132,123,219,130,140,123,137,134,222,131,135,129,133,127,229,133,131,133,126,129,230,144,146,160,148,142,239,146,151,148,140,149,232,142,142,130,137,137,238,140,158,137,140,145,224,141,138,136,137,135,236,137,139,140,132,144,230,129,133,132,135,136,234,146,138,139,131,144,231,49,42,56,40,42,45,65,36,35,36,52,234,43,36,44,41,43,44,44,45,44,43,51,
0:38:15,30,225,134,131,133,135,121,219,132,138,123,135,132,223,133,137,129,133,129,226,131,129,131,125,129,231,146,147,161,148,144,237,147,152,148,141,150,230,140,142,133,136,138,238,143,162,136,138,147,228,142,138,135,137,135,239,137,137,141,131,143,226,127,134,130,137,137,237,145,138,139,132,145,234,49,42,57,40,41,44,64,36,36,38,53,235,43,36,45,41,45,44,45,45,46,43,51,
0:39:38,30,221,134,129,132,135,124,215,132,137,126,134,134,221,133,137,131,131,129,224,135,131,131,123,129,231,144,146,162,150,143,239,145,151,148,141,151,230,142,142,132,135,139,238,144,159,135,139,147,227,141,139,136,141,136,234,136,137,140,133,144,227,129,136,134,137,135,234,146,136,138,131,143,233,49,42,56,39,41,44,64,36,35,37,52,233,41,36,42,41,43,44,44,45,45,42,49,
0:41:01,30,222,135,131,131,134,122,216,130,139,122,137,133,224,132,136,130,132,128,227,134,132,131,125,128,228,145,147,162,151,142,236,147,152,148,140,152,232,141,144,134,135,138,238,142,160,135,138,147,227,139,137,133,141,135,235,141,137,141,131,143,226,129,133,133,137,137,236,146,136,137,130,143,230,49,42,56,40,42,44,64,35,36,37,52,231,42,36,44,41,45,44,44,44,46,43,51,
0:42:24,30,220,135,132,131,136,122,216,130,139,125,135,133,221,131,136,128,133,128,227,133,130,134,126,127,230,146,145,160,150,146,239,148,154,146,140,151,231,141,141,132,135,138,234,143,160,139,138,146,225,140,141,135,138,136,236,139,138,140,134,144,225,129,135,132,139,136,236,146,136,138,130,144,234,49,40,55,40,41,43,64,35,35,38,52,232,42,36,44,41,44,44,45,44,45,43,49,
0:43:47,30,221,134,131,131,135,122,221,131,138,124,137,133,222,132,136,130,132,129,227,132,131,132,125,129,228,146,145,161,150,145,238,145,152,149,140,152,231,141,141,132,135,138,237,146,161,138,137,144,226,142,137,133,139,135,236,140,136,141,133,144,227,130,137,135,139,135,234,145,137,139,130,142,233,48,41,55,40,42,44,64,35,35,39,53,233,43,36,44,42,44,45,44,44,45,42,51,
0:45:10,30,222,133,130,132,134,122,217,131,138,124,139,133,224,132,135,128,134,129,228,133,129,130,125,129,230,143,146,163,151,144,236,148,150,148,141,151,233,144,141,131,136,139,237,142,161,136,139,147,225,140,138,136,138,137,234,140,137,141,131,143,227,129,135,131,138,138,232,147,138,137,131,144,230,50,41,56,39,41,44,64,36,36,37,52,234,42,35,43,40,44,44,44,44,44,43,50,
0:46:33,30,220,136,130,132,133,124,216,130,138,122,134,133,222,131,137,129,132,129,225,132,130,133,124,127,229,143,148,159,151,144,237,147,155,147,141,153,230,142,143,132,135,140,236,144,161,139,139,147,227,141,138,137,138,134,233,139,139,141,132,144,226,128,135,133,138,137,233,147,137,137,130,145,232,49,42,57,39,42,45,64,36,36,38,52,232,43,37,44,41,43,44,45,43,45,42,51,
0:47:56,30,220,135,131,132,135,123,215,132,136,124,135,134,223,132,135,130,132,128,224,134,131,131,125,129,228,145,146,161,151,145,236,147,155,149,142,152,228,143,144,132,136,138,234,143,160,137,138,147,224,141,138,136,140,137,235,139,137,142,134,143,228,131,135,131,139,135,233,147,137,138,129,144,232,49,42,57,39,41,44,64,36,36,37,52,232,42,36,44,41,44,45,44,44,46,42,50,
0:49:19,30,220,131,133,131,131,122,219,133,139,124,138,134,220,132,137,130,133,129,228,134,131,131,125,126,229,146,149,162,152,146,236,150,151,151,142,152,229,142,142,133,135,140,238,143,161,139,138,146,224,140,138,135,139,134,235,138,138,141,133,143,227,131,133,132,140,136,233,145,137,138,131,144,233,49,42,55,39,42,43,63,35,34,38,52,234,42,36,43,41,43,45,43,45,44,43,49,
0:50:42,30,219,135,132,131,135,123,215,131,138,122,137,134,220,130,136,131,132,128,226,135,129,132,125,128,226,146,148,162,147,145,234,149,154,150,141,153,229,143,143,134,136,141,234,147,161,137,139,146,225,140,140,135,137,136,236,140,140,141,133,144,226,131,132,133,139,136,235,147,134,137,131,145,232,49,42,56,40,42,44,64,36,35,38,51,234,43,36,44,41,44,45,44,45,45,43,51,
0:52:05,30,222,133,133,133,133,123,217,131,140,124,136,135,219,130,137,131,132,127,226,133,132,134,124,128,226,144,149,162,149,146,236,152,153,148,143,152,231,142,143,131,138,141,237,143,160,137,138,146,225,139,140,136,140,137,238,140,137,141,132,144,228,128,136,134,140,137,235,147,136,137,131,143,233,49,42,56,40,42,44,65,35,35,36,54,234,42,35,44,42,44,44,44,44,45,43,50,
0:53:28,30,222,135,132,132,134,121,216,129,138,124,136,134,222,133,135,127,129,131,225,134,133,134,126,129,224,147,148,162,151,146,237,150,152,149,141,154,229,142,142,133,135,143,234,144,159,139,139,148,225,142,140,135,139,136,234,139,139,141,133,142,225,132,136,134,139,137,234,147,139,138,132,145,233,50,41,56,40,42,43,65,36,36,37,52,230,43,36,43,41,44,44,45,43,46,43,50,
0:54:51,30,219,136,131,131,134,123,215,131,138,123,136,133,221,133,136,130,132,127,225,133,130,130,128,126,224,146,149,161,151,146,235,148,152,150,142,154,229,142,144,132,137,142,235,147,163,138,140,147,225,142,140,136,140,136,235,136,140,143,133,143,227,131,136,134,141,137,234,148,137,140,130,145,233,49,41,57,40,41,45,65,35,35,38,53,234,42,36,44,41,45,44,45,43,45,42,50,
0:56:14,30,218,134,132,132,134,120,214,131,138,124,136,133,222,130,136,130,133,128,222,132,129,131,125,127,225,150,149,162,149,145,232,148,154,151,144,153,228,143,144,133,136,140,237,145,161,137,140,148,223,143,139,135,140,136,233,140,137,142,132,145,226,129,135,135,138,137,232,147,137,138,131,142,230,49,42,55,39,41,44,65,36,35,37,52,232,41,37,44,41,45,43,44,45,46,42,51,
0:57:37,30,220,134,131,132,132,123,214,129,138,123,137,135,221,132,137,130,133,128,222,132,130,132,127,127,224,147,147,162,151,145,235,150,154,149,145,152,228,142,144,133,137,141,233,144,163,139,138,146,224,140,139,135,139,135,234,139,139,142,132,142,226,130,135,133,139,137,235,148,139,138,130,145,233,49,42,56,40,40,44,65,36,36,36,52,233,42,36,44,41,45,45,45,45,45,42,51,
0:59:00,30,219,133,130,133,135,121,216,130,137,124,136,135,219,132,136,129,132,129,221,134,132,132,127,127,224,146,148,161,149,144,234,148,151,149,143,153,229,141,144,132,139,138,236,145,161,140,140,149,223,140,139,134,139,137,233,140,138,142,132,144,228,130,136,133,138,138,235,148,137,137,131,142,234,49,43,57,40,42,45,63,37,35,37,50,232,42,36,43,42,44,46,44,44,45,43,50,
1:00:23,30,218,135,130,130,134,123,214,131,137,123,135,133,223,131,137,130,133,129,225,133,130,132,124,128,221,148,150,163,150,145,233,149,153,150,145,152,226,144,145,135,137,143,237,145,163,140,140,146,224,140,139,134,139,135,234,139,137,141,134,144,227,129,135,134,140,137,232,146,138,142,130,145,232,49,42,55,40,41,45,65,36,35,37,53,235,42,36,43,42,43,45,45,44,45,43,50,
1:01:46,30,219,136,131,133,134,123,215,130,140,126,135,132,220,133,137,129,132,128,224,133,131,134,125,127,219,146,150,164,153,147,234,150,154,151,146,153,224,144,145,134,138,141,232,144,160,139,138,147,223,141,138,138,139,137,234,140,140,140,133,144,225,130,136,133,140,136,233,147,137,140,130,142,233,50,42,56,39,42,44,64,35,35,36,52,232,42,36,43,41,44,44,45,45,45,43,50,
1:03:09,30,219,133,131,132,133,121,212,131,138,124,137,131,218,133,135,131,133,129,222,134,129,131,127,127,219,146,149,161,150,147,231,151,156,150,144,153,226,143,144,136,138,141,235,146,163,138,141,147,223,142,139,137,139,137,235,139,139,142,132,146,226,132,138,134,139,139,235,146,138,140,132,143,234,49,42,56,39,40,45,65,36,35,37,52,231,42,37,44,41,44,44,46,44,47,43,51,
1:04:32,30,218,134,130,132,133,121,212,130,138,124,137,131,219,131,134,131,134,129,222,134,131,132,125,129,220,147,148,163,150,148,232,149,154,149,143,152,224,143,143,134,138,143,234,147,161,139,141,146,223,141,138,137,139,137,235,138,138,142,134,144,225,130,137,134,140,139,233,147,139,141,132,142,234,50,42,55,41,41,44,64,36,35,38,51,235,43,36,43,40,44,44,44,43,46,43,50,
1:05:55,30,218,134,131,132,134,123,215,130,139,124,137,133,219,130,138,130,134,128,220,131,130,132,125,126,221,147,150,162,150,145,232,149,155,151,145,152,223,143,144,133,138,140,235,145,162,139,140,147,226,142,142,136,140,137,233,140,139,141,133,144,225,130,136,134,139,140,234,147,139,140,131,143,233,50,43,56,39,42,44,64,35,36,38,51,234,42,37,44,41,44,45,45,43,45,42,50,
1:07:18,30.1,216,135,132,131,134,123,213,130,140,124,137,132,217,132,136,132,134,129,221,136,129,133,127,128,220,149,149,162,151,147,232,150,154,148,145,153,224,143,145,135,138,141,229,145,165,140,140,147,226,139,140,137,142,136,232,139,138,141,134,144,225,131,135,134,138,138,231,149,141,139,132,143,231,50,42,56,39,42,44,64,36,36,38,50,232,43,36,45,41,44,45,45,43,46,42,49,
1:08:41,30,217,135,130,131,133,121,213,132,138,123,136,133,217,132,137,130,132,128,219,134,130,132,125,127,218,145,150,163,151,148,232,151,156,152,145,153,221,144,143,135,139,143,230,144,162,139,138,146,225,143,139,137,139,136,233,139,140,141,135,146,225,130,137,135,139,139,234,148,139,137,131,143,234,49,43,56,40,41,44,65,37,36,37,51,231,43,35,44,41,44,45,45,43,45,42,48,
1:10:04,30.1,217,134,130,131,133,123,210,130,140,124,136,131,218,130,137,129,132,127,220,134,131,132,126,128,216,147,150,162,152,146,231,148,154,152,144,153,223,144,143,133,138,143,231,146,162,140,142,146,221,138,140,137,142,138,231,140,141,143,133,145,227,130,137,135,141,137,232,148,141,140,133,145,231,49,42,56,40,42,45,63,36,35,38,52,230,42,37,44,42,44,45,46,44,45,42,49,
1:11:27,30,218,135,132,130,133,122,208,131,138,122,135,133,218,132,136,128,131,131,217,134,130,130,125,129,217,148,150,163,151,147,233,151,154,150,146,153,220,144,146,135,137,140,230,145,163,140,141,147,222,143,141,137,138,137,232,140,138,142,135,144,225,131,137,134,141,138,232,147,141,138,132,144,234,50,41,55,39,42,44,63,36,35,38,51,231,43,36,44,42,44,45,44,44,45,43,51,
1:12:50,30.1,218,134,132,130,135,124,209,130,140,124,136,133,218,132,137,128,132,129,217,133,130,133,126,127,217,147,151,162,153,147,232,150,156,151,145,155,220,142,146,133,138,143,229,147,164,139,142,148,227,141,142,137,141,138,233,140,139,142,135,144,225,131,136,135,141,138,230,147,139,141,132,145,230,48,41,56,40,41,44,64,35,36,37,52,233,42,36,44,40,44,43,45,45,44,43,49,
1:14:13,30,217,134,132,134,133,124,211,132,138,123,137,132,218,133,138,131,132,128,221,133,130,132,126,126,216,149,149,163,152,147,231,151,153,151,145,155,220,144,146,134,139,143,227,146,163,140,144,149,222,141,139,137,142,136,235,141,139,142,134,145,228,131,137,134,141,138,232,146,139,140,133,144,233,48,42,56,40,43,44,64,36,36,38,51,232,42,37,44,42,43,44,43,45,44,42,49,
1:15:36,30,216,135,130,133,133,123,214,131,139,125,135,131,217,133,137,133,132,128,220,133,131,132,126,128,216,146,150,163,152,145,229,151,155,151,145,153,220,145,146,135,140,143,229,146,163,140,143,149,220,141,142,137,140,137,229,141,139,143,134,144,224,130,138,134,140,139,230,147,139,141,133,142,234,50,42,57,39,41,45,64,36,36,38,52,232,41,37,45,42,45,45,45,43,45,42,51,
1:16:59,30,215,134,130,132,132,124,208,133,139,124,136,134,219,131,136,129,132,128,217,133,130,133,126,127,213,146,151,163,149,149,229,150,155,152,145,156,219,144,145,136,140,141,228,146,163,142,142,146,224,141,141,136,141,137,230,140,140,142,134,143,222,130,137,135,138,138,231,146,138,142,133,142,231,48,41,57,40,42,45,65,36,35,37,52,232,42,36,44,41,44,45,45,44,45,42,51,
1:18:22,30,215,135,131,132,132,122,208,132,139,124,135,132,219,130,135,128,131,128,216,133,131,133,126,126,212,147,150,163,152,148,229,150,154,150,145,153,217,145,147,135,138,144,226,146,163,140,140,147,222,141,140,135,142,138,228,141,140,144,135,144,225,130,136,134,142,139,232,147,140,140,131,144,234,50,42,56,40,41,45,63,36,35,37,52,234,42,35,43,42,44,43,45,43,45,42,51,
1:19:45,30,212,134,130,131,134,121,209,132,137,124,134,134,216,131,138,130,132,131,216,133,131,132,125,127,213,149,151,164,150,148,228,151,155,151,145,153,217,144,146,136,137,142,224,146,162,142,143,150,221,140,142,136,141,137,230,141,141,143,135,146,224,131,136,136,140,138,230,147,139,140,135,144,230,50,42,56,40,42,43,63,35,36,37,52,230,42,35,43,42,43,45,44,45,46,42,49,
1:21:08,30,216,135,131,130,135,122,208,130,139,124,135,133,215,135,135,131,133,130,215,134,130,131,127,129,211,148,151,164,151,149,227,153,156,151,146,153,217,146,146,136,138,142,225,145,165,141,142,146,221,143,142,137,142,136,231,140,142,144,135,143,223,130,137,136,140,137,229,148,141,140,132,146,232,50,41,56,40,41,44,64,36,36,37,51,232,43,36,43,43,44,44,44,45,45,42,50,
1:22:31,30,213,134,131,133,134,123,208,131,139,124,136,133,217,132,138,130,133,130,215,133,131,132,126,126,214,149,151,165,150,148,229,151,155,151,144,153,217,145,147,137,141,144,227,148,162,140,140,148,221,140,141,136,141,138,228,143,139,142,136,145,223,132,138,134,141,139,224,147,142,139,132,145,231,49,42,57,40,42,44,63,37,35,37,52,232,42,36,44,42,45,44,44,44,46,42,50,
1:23:54,30,214,134,131,133,134,123,207,130,138,125,136,131,213,133,137,129,132,129,215,133,131,133,125,129,212,150,149,164,153,150,225,151,154,151,145,153,215,144,145,136,139,142,223,147,163,141,145,149,220,142,141,138,140,138,229,142,138,142,135,145,223,131,136,137,139,137,228,149,142,143,135,144,233,49,42,56,39,41,44,65,36,36,38,51,233,42,36,43,42,44,45,45,44,46,43,50,
