0.49863,0.49986,0.49981,0.49995,0.49976,0.49986,0.49988,0.5013,0.49971,0.49984,22.087,22.141,22.127,22.112,22.121,22.133,22.093,22.081,22.064,22.177,22.162,22.164,22.171,22.157,22.208,22.259,22.202,22.166,22.492,22.581,22.294,22.366,22.363,22.258,22.174,22.188,22.174,22.235,22.28,22.125,22.252,22.29,22.574,22.844,22.449,22.496,22.283,22.393,22.057,-2.4391,-0.15195,-0.99333,-0.16759,8.7362,-0.17237,-0.14851,-0.14311,-0.22019,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17231,-0.14845,-0.14314,-0.22002,-0.26648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49867,0.49986,0.4998,0.49994,0.49976,0.49986,0.49988,0.50127,0.49971,0.49983,22.137,22.191,22.177,22.162,22.171,22.183,22.143,22.131,22.114,22.227,22.212,22.214,22.221,22.207,22.258,22.309,22.252,22.216,22.542,22.631,22.344,22.416,22.413,22.308,22.224,22.238,22.224,22.285,22.33,22.175,22.302,22.34,22.624,22.894,22.499,22.546,22.333,22.443,22.106,-2.4391,-0.15195,-0.99333,-0.16759,8.7362,-0.17237,-0.14851,-0.14312,-0.22019,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17231,-0.14846,-0.14314,-0.22002,-0.26648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49871,0.49986,0.4998,0.49994,0.49976,0.49986,0.49988,0.50122,0.49971,0.49983,22.187,22.241,22.227,22.212,22.221,22.233,22.193,22.181,22.164,22.277,22.262,22.264,22.271,22.257,22.308,22.359,22.302,22.266,22.592,22.681,22.394,22.466,22.462,22.358,22.274,22.288,22.274,22.335,22.379,22.225,22.352,22.39,22.674,22.944,22.549,22.596,22.383,22.493,22.156,-2.4391,-0.15195,-0.99333,-0.16759,8.7362,-0.17237,-0.1485,-0.14312,-0.22018,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22002,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0437,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49875,0.49985,0.4998,0.49993,0.49976,0.49986,0.49987,0.50117,0.49971,0.49983,22.237,22.291,22.277,22.262,22.271,22.283,22.243,22.231,22.214,22.327,22.312,22.314,22.321,22.307,22.358,22.409,22.352,22.316,22.642,22.731,22.444,22.516,22.512,22.408,22.324,22.338,22.324,22.385,22.429,22.275,22.402,22.44,22.724,22.994,22.599,22.646,22.433,22.543,22.206,-2.4391,-0.15195,-0.99333,-0.16759,8.7362,-0.17237,-0.1485,-0.14312,-0.22018,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22002,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.4988,0.49985,0.4998,0.49993,0.49976,0.49985,0.49987,0.50112,0.49971,0.49983,22.287,22.341,22.327,22.312,22.321,22.333,22.293,22.281,22.264,22.377,22.362,22.364,22.371,22.357,22.408,22.458,22.402,22.366,22.692,22.781,22.494,22.566,22.562,22.458,22.374,22.388,22.374,22.435,22.479,22.325,22.452,22.49,22.774,23.044,22.649,22.696,22.483,22.593,22.256,-2.4391,-0.15194,-0.99333,-0.16759,8.7362,-0.17237,-0.1485,-0.14313,-0.22017,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22002,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49886,0.49985,0.4998,0.49992,0.49976,0.49985,0.49987,0.50106,0.49971,0.49983,22.337,22.391,22.377,22.362,22.371,22.382,22.343,22.331,22.314,22.427,22.412,22.414,22.421,22.407,22.457,22.508,22.452,22.416,22.742,22.831,22.544,22.616,22.612,22.508,22.424,22.438,22.424,22.485,22.529,22.375,22.502,22.54,22.824,23.094,22.699,22.746,22.533,22.643,22.306,-2.4391,-0.15194,-0.99333,-0.16759,8.7362,-0.17237,-0.1485,-0.14313,-0.22017,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49892,0.49984,0.49979,0.49991,0.49977,0.49985,0.49986,0.50099,0.49972,0.49983,22.387,22.441,22.427,22.412,22.421,22.432,22.393,22.381,22.364,22.477,22.462,22.464,22.471,22.457,22.507,22.558,22.502,22.466,22.792,22.881,22.594,22.666,22.662,22.558,22.474,22.488,22.474,22.535,22.579,22.425,22.552,22.59,22.874,23.144,22.749,22.796,22.583,22.693,22.356,-2.4391,-0.15194,-0.99333,-0.16759,8.7362,-0.17236,-0.1485,-0.14313,-0.22016,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49898,0.49984,0.49979,0.49991,0.49977,0.49984,0.49986,0.50092,0.49972,0.49983,22.437,22.491,22.477,22.462,22.471,22.482,22.443,22.431,22.414,22.527,22.512,22.514,22.521,22.507,22.557,22.608,22.552,22.516,22.842,22.931,22.644,22.716,22.712,22.608,22.524,22.538,22.524,22.585,22.629,22.475,22.602,22.64,22.924,23.194,22.799,22.846,22.633,22.743,22.406,-2.4391,-0.15194,-0.99333,-0.16759,8.7362,-0.17236,-0.1485,-0.14314,-0.22016,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49905,0.49983,0.49979,0.4999,0.49977,0.49984,0.49985,0.50084,0.49972,0.49982,22.487,22.541,22.527,22.512,22.521,22.532,22.493,22.481,22.464,22.577,22.562,22.564,22.57,22.557,22.607,22.658,22.602,22.565,22.892,22.981,22.694,22.766,22.762,22.658,22.574,22.588,22.574,22.635,22.679,22.525,22.652,22.69,22.974,23.244,22.849,22.896,22.683,22.793,22.456,-2.4391,-0.15194,-0.99333,-0.16759,8.7362,-0.17236,-0.1485,-0.14314,-0.22015,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49913,0.49983,0.49979,0.49989,0.49977,0.49984,0.49985,0.50075,0.49972,0.49982,22.537,22.591,22.577,22.562,22.571,22.582,22.543,22.531,22.514,22.627,22.612,22.614,22.62,22.607,22.657,22.708,22.652,22.615,22.942,23.031,22.744,22.816,22.812,22.708,22.624,22.638,22.623,22.685,22.729,22.574,22.702,22.74,23.024,23.294,22.899,22.946,22.733,22.843,22.506,-2.4391,-0.15194,-0.99333,-0.16759,8.7362,-0.17236,-0.1485,-0.14315,-0.22014,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.26649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49921,0.49983,0.49979,0.49988,0.49978,0.49983,0.49984,0.50066,0.49973,0.49982,22.587,22.641,22.627,22.612,22.621,22.632,22.593,22.581,22.564,22.677,22.662,22.664,22.67,22.657,22.707,22.758,22.702,22.665,22.992,23.081,22.794,22.866,22.862,22.758,22.674,22.688,22.673,22.735,22.779,22.624,22.752,22.79,23.074,23.344,22.949,22.996,22.783,22.893,22.556,-2.4391,-0.15193,-0.99333,-0.16759,8.7362,-0.17236,-0.1485,-0.14315,-0.22014,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49929,0.49982,0.49978,0.49987,0.49978,0.49983,0.49984,0.50056,0.49973,0.49982,22.637,22.691,22.677,22.662,22.671,22.682,22.643,22.631,22.614,22.727,22.712,22.714,22.72,22.707,22.757,22.808,22.752,22.715,23.042,23.131,22.844,22.916,22.912,22.808,22.724,22.738,22.723,22.785,22.829,22.674,22.802,22.84,23.124,23.394,22.999,23.046,22.833,22.943,22.606,-2.4391,-0.15193,-0.99333,-0.16759,8.7362,-0.17236,-0.1485,-0.14316,-0.22013,-0.26657,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49938,0.49982,0.49978,0.49986,0.49978,0.49983,0.49983,0.50046,0.49974,0.49982,22.687,22.741,22.727,22.712,22.721,22.732,22.693,22.681,22.664,22.777,22.762,22.764,22.77,22.757,22.807,22.858,22.802,22.765,23.092,23.181,22.894,22.966,22.962,22.858,22.774,22.788,22.773,22.835,22.879,22.724,22.851,22.89,23.174,23.444,23.049,23.096,22.883,22.993,22.656,-2.4391,-0.15193,-0.99333,-0.16758,8.7362,-0.17236,-0.1485,-0.14316,-0.22012,-0.26656,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49948,0.49981,0.49978,0.49985,0.49979,0.49982,0.49983,0.50034,0.49974,0.49982,22.737,22.791,22.777,22.761,22.771,22.782,22.743,22.731,22.714,22.827,22.812,22.814,22.82,22.807,22.857,22.908,22.852,22.815,23.141,23.231,22.944,23.016,23.012,22.908,22.824,22.838,22.823,22.885,22.929,22.774,22.901,22.94,23.224,23.494,23.099,23.146,22.933,23.043,22.706,-2.4391,-0.15193,-0.99333,-0.16758,8.7362,-0.17236,-0.14849,-0.14317,-0.22011,-0.26656,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49958,0.49981,0.49978,0.49984,0.49979,0.49982,0.49982,0.50023,0.49974,0.49981,22.787,22.841,22.827,22.811,22.821,22.832,22.793,22.781,22.764,22.877,22.862,22.864,22.87,22.857,22.907,22.958,22.902,22.865,23.191,23.281,22.994,23.066,23.062,22.958,22.874,22.888,22.873,22.935,22.979,22.824,22.951,22.99,23.274,23.544,23.149,23.196,22.983,23.093,22.756,-2.4391,-0.15192,-0.99333,-0.16758,8.7362,-0.17236,-0.14849,-0.14317,-0.2201,-0.26656,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49969,0.4998,0.49978,0.49983,0.4998,0.49981,0.49981,0.5001,0.49975,0.49981,22.837,22.891,22.877,22.861,22.871,22.882,22.843,22.831,22.814,22.927,22.912,22.914,22.92,22.907,22.957,23.008,22.952,22.915,23.241,23.33,23.044,23.116,23.112,23.008,22.924,22.938,22.923,22.985,23.029,22.874,23.001,23.04,23.324,23.594,23.199,23.246,23.033,23.143,22.806,-2.4391,-0.15192,-0.99333,-0.16758,8.7362,-0.17236,-0.14849,-0.14318,-0.2201,-0.26656,-2.4391,-0.15188,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.4998,0.4998,0.49978,0.49982,0.4998,0.49981,0.49981,0.49998,0.49976,0.49981,22.887,22.941,22.927,22.911,22.921,22.932,22.893,22.881,22.864,22.977,22.962,22.964,22.97,22.957,23.007,23.058,23.002,22.965,23.291,23.38,23.094,23.166,23.162,23.058,22.974,22.988,22.973,23.035,23.079,22.924,23.051,23.09,23.374,23.643,23.249,23.296,23.083,23.193,22.856,-2.4391,-0.15192,-0.99333,-0.16758,8.7362,-0.17235,-0.14849,-0.14319,-0.22009,-0.26656,-2.4391,-0.15189,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.49991,0.49979,0.49978,0.49981,0.49981,0.4998,0.4998,0.49984,0.49976,0.49981,22.937,22.991,22.977,22.961,22.971,22.982,22.943,22.931,22.914,23.027,23.012,23.014,23.02,23.007,23.057,23.108,23.052,23.015,23.341,23.43,23.144,23.216,23.212,23.108,23.024,23.038,23.023,23.085,23.129,22.974,23.101,23.14,23.424,23.693,23.299,23.346,23.133,23.243,22.906,-2.4391,-0.15192,-0.99333,-0.16758,8.7362,-0.17235,-0.14849,-0.1432,-0.22008,-0.26656,-2.4391,-0.15189,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14315,-0.22003,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50002,0.49979,0.49977,0.49979,0.49981,0.4998,0.4998,0.49971,0.49977,0.49981,22.987,23.041,23.027,23.011,23.021,23.032,22.992,22.981,22.964,23.077,23.062,23.064,23.07,23.057,23.107,23.158,23.102,23.065,23.391,23.48,23.194,23.266,23.262,23.158,23.074,23.088,23.073,23.135,23.179,23.024,23.151,23.19,23.474,23.743,23.349,23.396,23.183,23.293,22.956,-2.4391,-0.15191,-0.99333,-0.16758,8.7362,-0.17235,-0.14849,-0.1432,-0.22007,-0.26656,-2.4391,-0.15189,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14316,-0.22004,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50013,0.49978,0.49977,0.49978,0.49982,0.4998,0.49979,0.49959,0.49978,0.49981,23.037,23.091,23.077,23.061,23.071,23.082,23.042,23.031,23.014,23.127,23.112,23.114,23.12,23.107,23.157,23.208,23.152,23.115,23.441,23.53,23.244,23.316,23.312,23.208,23.124,23.138,23.123,23.185,23.229,23.074,23.201,23.24,23.524,23.793,23.399,23.446,23.233,23.342,23.006,-2.4391,-0.15191,-0.99333,-0.16758,8.7362,-0.17235,-0.14849,-0.14321,-0.22006,-0.26656,-2.4391,-0.15189,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14316,-0.22004,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50022,0.49978,0.49977,0.49977,0.49982,0.49979,0.49978,0.49948,0.49978,0.4998,23.087,23.141,23.127,23.111,23.121,23.132,23.092,23.081,23.064,23.177,23.162,23.164,23.17,23.157,23.207,23.258,23.202,23.165,23.491,23.58,23.294,23.366,23.362,23.258,23.174,23.188,23.173,23.235,23.279,23.124,23.251,23.29,23.574,23.843,23.449,23.496,23.283,23.392,23.056,-2.4391,-0.15191,-0.99333,-0.16758,8.7362,-0.17235,-0.14848,-0.14321,-0.22005,-0.26656,-2.4391,-0.15189,-0.99333,-0.16756,8.7362,-0.17232,-0.14846,-0.14316,-0.22004,-0.2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
0.50031,0.49977,0.49977,0.49976,0.49983,0.49979,0.49978,0.49937,0.49979,0.4998,23.137,23.191,23.177,23.161,23.171,23.182,23.142,23.131,23.114,23.227,23.211,23.214,23.22,23.207,23.257,23.308,23.252,23.215,23.541,23.63,23.344,23.416,23.412,23.308,23.224,23.238,23.223,23.285,23.329,23.174,23.301,23.34,23.624,23.893,23.499,23.546,23.333,23.442,23.106,-2.4391,-0.15191,-0.99333,-0.16758,8.7362,-0.17235,-0.14848,-0.14322,-0.22004,-0.26656,-2.4391,-0.15189,-0.99333,-0.16756,8.7362,-0.17233,-0.14846,-0.14316,-0.22004,-0.26651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45376,-0.40741,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0438,0.99021,1.0028,1.0372,0.95225,1.0369,1.0258,1.0472,1.0433,1.0261,-26.272,-4.1151,46.309,4.6806,2.1136
