-0.60328,-0.60235,-0.60243,-0.60258,-0.60234,-0.60244,-0.60244,-0.60222,-0.60235,-0.60248,-22.849,-22.836,-22.874,-22.864,-22.832,-22.818,-22.855,-22.866,-22.861,-22.776,-22.791,-22.791,-22.791,-22.826,-22.838,-22.815,-22.86,-22.873,-22.704,-22.716,-22.762,-22.675,-22.678,-22.81,-22.834,-22.936,-22.922,-22.858,-22.805,-22.778,-22.677,-22.632,-22.609,-22.605,-22.579,-22.522,-22.708,-22.674,-22.857,1.8119,0.1831,-0.021338,0.20201,0.67539,0.20776,0.17899,0.17275,0.2652,0.32133,1.8119,0.1829,-0.021338,0.20176,0.67539,0.20751,0.17877,0.17241,0.26502,0.32094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60322,-0.60236,-0.60243,-0.60257,-0.60235,-0.60244,-0.60244,-0.60222,-0.60236,-0.60248,-22.909,-22.897,-22.934,-22.924,-22.893,-22.879,-22.916,-22.926,-22.921,-22.837,-22.851,-22.851,-22.851,-22.886,-22.898,-22.875,-22.921,-22.933,-22.764,-22.776,-22.822,-22.735,-22.738,-22.87,-22.894,-22.996,-22.982,-22.918,-22.865,-22.838,-22.738,-22.692,-22.669,-22.665,-22.639,-22.582,-22.769,-22.734,-22.917,1.8119,0.1831,-0.021338,0.20201,0.67539,0.20776,0.17899,0.17274,0.2652,0.32132,1.8119,0.18291,-0.021338,0.20176,0.67539,0.20751,0.17878,0.17241,0.26502,0.32094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60316,-0.60237,-0.60244,-0.60256,-0.60236,-0.60244,-0.60244,-0.60222,-0.60238,-0.60247,-22.969,-22.957,-22.994,-22.984,-22.953,-22.939,-22.976,-22.987,-22.981,-22.897,-22.911,-22.911,-22.911,-22.946,-22.958,-22.935,-22.981,-22.993,-22.824,-22.836,-22.883,-22.795,-22.798,-22.93,-22.955,-23.057,-23.043,-22.978,-22.925,-22.899,-22.798,-22.753,-22.73,-22.725,-22.7,-22.643,-22.829,-22.794,-22.977,1.8119,0.1831,-0.021338,0.20201,0.67539,0.20776,0.17899,0.17273,0.26521,0.32132,1.8119,0.18291,-0.021338,0.20177,0.67539,0.20752,0.17878,0.17241,0.26503,0.32095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60309,-0.60238,-0.60244,-0.60255,-0.60237,-0.60244,-0.60244,-0.60223,-0.60239,-0.60247,-23.029,-23.017,-23.054,-23.044,-23.013,-22.999,-23.036,-23.047,-23.041,-22.957,-22.971,-22.971,-22.972,-23.006,-23.019,-22.995,-23.041,-23.054,-22.884,-22.896,-22.943,-22.855,-22.858,-22.99,-23.015,-23.117,-23.103,-23.038,-22.986,-22.959,-22.858,-22.813,-22.79,-22.785,-22.76,-22.703,-22.889,-22.855,-23.038,1.8119,0.1831,-0.021338,0.202,0.67539,0.20775,0.17899,0.17272,0.26521,0.32132,1.8119,0.18291,-0.021338,0.20177,0.67539,0.20752,0.17878,0.17242,0.26503,0.32095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60301,-0.60239,-0.60245,-0.60254,-0.60238,-0.60244,-0.60245,-0.60223,-0.60241,-0.60247,-23.09,-23.077,-23.115,-23.105,-23.073,-23.059,-23.096,-23.107,-23.102,-23.017,-23.032,-23.032,-23.032,-23.067,-23.079,-23.056,-23.101,-23.114,-22.945,-22.957,-23.003,-22.916,-22.919,-23.051,-23.075,-23.177,-23.163,-23.099,-23.046,-23.019,-22.918,-22.873,-22.85,-22.846,-22.82,-22.763,-22.949,-22.915,-23.098,1.8119,0.1831,-0.021338,0.202,0.67539,0.20775,0.17899,0.1727,0.26522,0.32132,1.8119,0.18292,-0.021338,0.20178,0.67539,0.20752,0.17879,0.17242,0.26503,0.32096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60292,-0.6024,-0.60246,-0.60253,-0.60239,-0.60244,-0.60245,-0.60224,-0.60243,-0.60247,-23.15,-23.138,-23.175,-23.165,-23.134,-23.12,-23.157,-23.167,-23.162,-23.078,-23.092,-23.092,-23.092,-23.127,-23.139,-23.116,-23.162,-23.174,-23.005,-23.017,-23.063,-22.976,-22.979,-23.111,-23.135,-23.237,-23.223,-23.159,-23.106,-23.079,-22.979,-22.933,-22.91,-22.906,-22.88,-22.823,-23.01,-22.975,-23.158,1.8119,0.18311,-0.021338,0.202,0.67539,0.20775,0.17899,0.17268,0.26523,0.32132,1.8119,0.18292,-0.021338,0.20178,0.67539,0.20753,0.17879,0.17242,0.26504,0.32096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60283,-0.60242,-0.60247,-0.60251,-0.6024,-0.60245,-0.60245,-0.60225,-0.60245,-0.60247,-23.21,-23.198,-23.235,-23.225,-23.194,-23.18,-23.217,-23.228,-23.222,-23.138,-23.152,-23.152,-23.152,-23.187,-23.199,-23.176,-23.222,-23.234,-23.065,-23.077,-23.124,-23.036,-23.039,-23.171,-23.196,-23.298,-23.284,-23.219,-23.166,-23.14,-23.039,-22.994,-22.971,-22.966,-22.941,-22.884,-23.07,-23.035,-23.218,1.8119,0.18311,-0.021338,0.202,0.67539,0.20775,0.17899,0.17267,0.26524,0.32131,1.8119,0.18292,-0.021338,0.20178,0.67539,0.20753,0.17879,0.17243,0.26504,0.32097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60272,-0.60244,-0.60248,-0.6025,-0.60242,-0.60245,-0.60246,-0.60226,-0.60247,-0.60246,-23.27,-23.258,-23.295,-23.285,-23.254,-23.24,-23.277,-23.288,-23.282,-23.198,-23.212,-23.212,-23.213,-23.247,-23.259,-23.236,-23.282,-23.295,-23.125,-23.137,-23.184,-23.096,-23.099,-23.231,-23.256,-23.358,-23.344,-23.279,-23.227,-23.2,-23.099,-23.054,-23.031,-23.026,-23.001,-22.944,-23.13,-23.096,-23.279,1.8119,0.18311,-0.021338,0.202,0.67539,0.20775,0.17899,0.17265,0.26525,0.32131,1.8119,0.18293,-0.021338,0.20179,0.67539,0.20753,0.17879,0.17243,0.26504,0.32097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60261,-0.60246,-0.60249,-0.60249,-0.60243,-0.60246,-0.60246,-0.60228,-0.60249,-0.60246,-23.331,-23.318,-23.356,-23.346,-23.314,-23.3,-23.337,-23.348,-23.343,-23.258,-23.273,-23.273,-23.273,-23.308,-23.32,-23.297,-23.342,-23.355,-23.186,-23.198,-23.244,-23.157,-23.16,-23.292,-23.316,-23.418,-23.404,-23.34,-23.287,-23.26,-23.159,-23.114,-23.091,-23.087,-23.061,-23.004,-23.19,-23.156,-23.339,1.8119,0.18311,-0.021338,0.202,0.67539,0.20775,0.17899,0.17263,0.26526,0.32131,1.8119,0.18293,-0.021338,0.20179,0.67539,0.20754,0.1788,0.17243,0.26505,0.32098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60249,-0.60248,-0.6025,-0.60247,-0.60245,-0.60246,-0.60247,-0.6023,-0.60252,-0.60246,-23.391,-23.379,-23.416,-23.406,-23.375,-23.361,-23.398,-23.408,-23.403,-23.319,-23.333,-23.333,-23.333,-23.368,-23.38,-23.357,-23.403,-23.415,-23.246,-23.258,-23.304,-23.217,-23.22,-23.352,-23.376,-23.478,-23.464,-23.4,-23.347,-23.32,-23.22,-23.174,-23.151,-23.147,-23.121,-23.064,-23.25,-23.216,-23.399,1.8119,0.18312,-0.021338,0.202,0.67539,0.20775,0.17899,0.1726,0.26528,0.32131,1.8119,0.18293,-0.021338,0.20179,0.67539,0.20754,0.1788,0.17243,0.26505,0.32098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60236,-0.6025,-0.60251,-0.60246,-0.60247,-0.60247,-0.60247,-0.60232,-0.60254,-0.60246,-23.451,-23.439,-23.476,-23.466,-23.435,-23.421,-23.458,-23.469,-23.463,-23.379,-23.393,-23.393,-23.393,-23.428,-23.44,-23.417,-23.463,-23.475,-23.306,-23.318,-23.365,-23.277,-23.28,-23.412,-23.437,-23.539,-23.525,-23.46,-23.407,-23.381,-23.28,-23.235,-23.212,-23.207,-23.182,-23.125,-23.311,-23.276,-23.459,1.8119,0.18312,-0.021338,0.202,0.67539,0.20775,0.17899,0.17258,0.26529,0.32131,1.8119,0.18293,-0.021338,0.20179,0.67539,0.20754,0.1788,0.17243,0.26505,0.32099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60224,-0.60252,-0.60253,-0.60244,-0.60249,-0.60247,-0.60248,-0.60234,-0.60257,-0.60246,-23.511,-23.499,-23.536,-23.526,-23.495,-23.481,-23.518,-23.529,-23.523,-23.439,-23.453,-23.453,-23.454,-23.488,-23.5,-23.477,-23.523,-23.536,-23.366,-23.378,-23.425,-23.337,-23.34,-23.472,-23.497,-23.599,-23.585,-23.52,-23.468,-23.441,-23.34,-23.295,-23.272,-23.267,-23.242,-23.185,-23.371,-23.337,-23.519,1.8119,0.18312,-0.021338,0.202,0.67539,0.20775,0.17899,0.17256,0.2653,0.32131,1.8119,0.18294,-0.021338,0.2018,0.67539,0.20754,0.17881,0.17244,0.26506,0.32099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60213,-0.60254,-0.60254,-0.60243,-0.60251,-0.60248,-0.60248,-0.60235,-0.60259,-0.60246,-23.572,-23.559,-23.597,-23.587,-23.555,-23.541,-23.578,-23.589,-23.584,-23.499,-23.514,-23.514,-23.514,-23.549,-23.561,-23.538,-23.583,-23.596,-23.427,-23.439,-23.485,-23.398,-23.401,-23.533,-23.557,-23.659,-23.645,-23.581,-23.528,-23.501,-23.4,-23.355,-23.332,-23.328,-23.302,-23.245,-23.431,-23.397,-23.58,1.8119,0.18313,-0.021338,0.202,0.67539,0.20775,0.17899,0.17254,0.26532,0.32131,1.8119,0.18294,-0.021338,0.2018,0.67539,0.20755,0.17881,0.17244,0.26506,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60202,-0.60256,-0.60255,-0.60242,-0.60253,-0.60248,-0.60249,-0.60237,-0.60261,-0.60246,-23.632,-23.62,-23.657,-23.647,-23.616,-23.602,-23.639,-23.649,-23.644,-23.56,-23.574,-23.574,-23.574,-23.609,-23.621,-23.598,-23.644,-23.656,-23.487,-23.499,-23.545,-23.458,-23.461,-23.593,-23.617,-23.719,-23.705,-23.641,-23.588,-23.561,-23.461,-23.415,-23.392,-23.388,-23.362,-23.305,-23.491,-23.457,-23.64,1.8119,0.18313,-0.021338,0.202,0.67539,0.20775,0.17899,0.17252,0.26533,0.32131,1.8119,0.18294,-0.021338,0.2018,0.67539,0.20755,0.17881,0.17244,0.26506,0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60192,-0.60258,-0.60255,-0.6024,-0.60254,-0.60249,-0.60249,-0.60239,-0.60263,-0.60246,-23.692,-23.68,-23.717,-23.707,-23.676,-23.662,-23.699,-23.71,-23.704,-23.62,-23.634,-23.634,-23.634,-23.669,-23.681,-23.658,-23.704,-23.716,-23.547,-23.559,-23.606,-23.518,-23.521,-23.653,-23.678,-23.78,-23.766,-23.701,-23.648,-23.622,-23.521,-23.476,-23.453,-23.448,-23.423,-23.366,-23.552,-23.517,-23.7,1.8119,0.18313,-0.021338,0.202,0.67539,0.20775,0.17899,0.1725,0.26534,0.3213,1.8119,0.18294,-0.021338,0.20181,0.67539,0.20755,0.17881,0.17244,0.26507,0.32101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60183,-0.60259,-0.60256,-0.60239,-0.60255,-0.60249,-0.60249,-0.6024,-0.60265,-0.60246,-23.752,-23.74,-23.777,-23.767,-23.736,-23.722,-23.759,-23.77,-23.764,-23.68,-23.694,-23.694,-23.695,-23.729,-23.741,-23.718,-23.764,-23.776,-23.607,-23.619,-23.666,-23.578,-23.581,-23.713,-23.738,-23.84,-23.826,-23.761,-23.709,-23.682,-23.581,-23.536,-23.513,-23.508,-23.483,-23.426,-23.612,-23.578,-23.76,1.8119,0.18313,-0.021338,0.202,0.67539,0.20775,0.17899,0.17248,0.26535,0.3213,1.8119,0.18295,-0.021338,0.20181,0.67539,0.20756,0.17882,0.17245,0.26507,0.32101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60175,-0.60261,-0.60257,-0.60238,-0.60257,-0.60249,-0.6025,-0.60242,-0.60266,-0.60246,-23.813,-23.8,-23.837,-23.828,-23.796,-23.782,-23.819,-23.83,-23.825,-23.74,-23.755,-23.755,-23.755,-23.79,-23.802,-23.779,-23.824,-23.837,-23.668,-23.68,-23.726,-23.638,-23.642,-23.774,-23.798,-23.9,-23.886,-23.822,-23.769,-23.742,-23.641,-23.596,-23.573,-23.569,-23.543,-23.486,-23.672,-23.638,-23.821,1.8119,0.18314,-0.021338,0.202,0.67539,0.20775,0.17899,0.17247,0.26536,0.3213,1.8119,0.18295,-0.021338,0.20181,0.67539,0.20756,0.17882,0.17245,0.26507,0.32101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60167,-0.60262,-0.60258,-0.60237,-0.60258,-0.6025,-0.6025,-0.60243,-0.60268,-0.60245,-23.873,-23.86,-23.898,-23.888,-23.857,-23.843,-23.88,-23.89,-23.885,-23.801,-23.815,-23.815,-23.815,-23.85,-23.862,-23.839,-23.885,-23.897,-23.728,-23.74,-23.786,-23.699,-23.702,-23.834,-23.858,-23.96,-23.946,-23.882,-23.829,-23.802,-23.702,-23.656,-23.633,-23.629,-23.603,-23.546,-23.732,-23.698,-23.881,1.8119,0.18314,-0.021338,0.202,0.67539,0.20775,0.17899,0.17245,0.26536,0.3213,1.8119,0.18295,-0.021338,0.20181,0.67539,0.20756,0.17882,0.17245,0.26508,0.32102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.6016,-0.60263,-0.60258,-0.60236,-0.60259,-0.6025,-0.6025,-0.60245,-0.60269,-0.60245,-23.933,-23.921,-23.958,-23.948,-23.917,-23.903,-23.94,-23.951,-23.945,-23.861,-23.875,-23.875,-23.875,-23.91,-23.922,-23.899,-23.945,-23.957,-23.788,-23.8,-23.847,-23.759,-23.762,-23.894,-23.919,-24.021,-24.007,-23.942,-23.889,-23.863,-23.762,-23.717,-23.693,-23.689,-23.664,-23.607,-23.793,-23.758,-23.941,1.8119,0.18314,-0.021338,0.20199,0.67539,0.20775,0.17899,0.17244,0.26537,0.3213,1.8119,0.18295,-0.021338,0.20182,0.67539,0.20756,0.17882,0.17245,0.26508,0.32102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60154,-0.60264,-0.60258,-0.60235,-0.6026,-0.6025,-0.6025,-0.60246,-0.6027,-0.60245,-23.993,-23.981,-24.018,-24.008,-23.977,-23.963,-24,-24.011,-24.005,-23.921,-23.935,-23.935,-23.936,-23.97,-23.982,-23.959,-24.005,-24.017,-23.848,-23.86,-23.907,-23.819,-23.822,-23.954,-23.979,-24.081,-24.067,-24.002,-23.95,-23.923,-23.822,-23.777,-23.754,-23.749,-23.724,-23.667,-23.853,-23.819,-24.001,1.8119,0.18314,-0.021338,0.20199,0.67539,0.20775,0.17899,0.17243,0.26538,0.3213,1.8119,0.18296,-0.021338,0.20182,0.67539,0.20757,0.17882,0.17245,0.26508,0.32103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
-0.60148,-0.60265,-0.60259,-0.60234,-0.6026,-0.6025,-0.6025,-0.60247,-0.60271,-0.60245,-24.054,-24.041,-24.078,-24.069,-24.037,-24.023,-24.06,-24.071,-24.066,-23.981,-23.996,-23.996,-23.996,-24.031,-24.043,-24.02,-24.065,-24.078,-23.909,-23.921,-23.967,-23.879,-23.882,-24.015,-24.039,-24.141,-24.127,-24.062,-24.01,-23.983,-23.882,-23.837,-23.814,-23.81,-23.784,-23.727,-23.913,-23.879,-24.062,1.8119,0.18314,-0.021338,0.20199,0.67539,0.20775,0.17899,0.17242,0.26538,0.3213,1.8119,0.18296,-0.021338,0.20182,0.67539,0.20757,0.17883,0.17246,0.26508,0.32103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51998,7.1705,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.98742,0.99877,1.036,0.98,1.0357,1.0226,1.0452,1.0411,1.0264,19.516,-0.088399,3.5801,-5.4817,-37.607
