2.0358,2.0345,2.0344,2.0349,2.0347,2.0348,2.0348,2.0342,2.0344,2.0348,79.343,79.455,79.386,79.374,79.395,79.41,79.364,79.35,79.303,79.499,79.468,79.464,79.472,79.412,79.353,79.358,79.381,79.374,79.387,79.35,79.37,79.421,79.416,79.35,79.494,79.538,79.445,79.541,79.573,79.519,79.499,79.799,79.453,79.43,79.486,79.52,79.58,79.662,79.279,2.6838,-0.61847,8.5031,-0.68223,0.10634,-0.70168,-0.60453,-0.58295,-0.89601,-1.0852,2.6838,-0.61796,8.5031,-0.68164,0.10634,-0.70105,-0.60398,-0.58244,-0.89522,-1.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96438,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0364,2.0344,2.0342,2.0349,2.0347,2.0347,2.0347,2.034,2.0342,2.0348,79.546,79.658,79.589,79.578,79.598,79.614,79.567,79.553,79.506,79.702,79.671,79.668,79.676,79.616,79.556,79.561,79.585,79.578,79.591,79.553,79.574,79.624,79.619,79.553,79.698,79.741,79.648,79.744,79.776,79.722,79.703,80.003,79.656,79.633,79.689,79.723,79.783,79.865,79.483,2.6838,-0.61845,8.5031,-0.68223,0.10634,-0.70168,-0.60453,-0.58296,-0.89601,-1.0852,2.6838,-0.61797,8.5031,-0.68165,0.10634,-0.70106,-0.60399,-0.58245,-0.89523,-1.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96438,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.037,2.0342,2.0341,2.0349,2.0346,2.0347,2.0347,2.0337,2.034,2.0347,79.75,79.862,79.793,79.781,79.802,79.817,79.771,79.757,79.71,79.906,79.875,79.871,79.879,79.819,79.76,79.765,79.788,79.781,79.794,79.757,79.777,79.828,79.823,79.757,79.901,79.944,79.852,79.948,79.98,79.925,79.906,80.206,79.859,79.837,79.893,79.927,79.987,80.069,79.686,2.6838,-0.61844,8.5031,-0.68222,0.10634,-0.70168,-0.60453,-0.58297,-0.896,-1.0852,2.6838,-0.61798,8.5031,-0.68166,0.10634,-0.70107,-0.60399,-0.58245,-0.89524,-1.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0376,2.0341,2.0339,2.035,2.0346,2.0347,2.0347,2.0334,2.0339,2.0347,79.953,80.065,79.996,79.984,80.005,80.021,79.974,79.96,79.913,80.109,80.078,80.075,80.083,80.023,79.963,79.968,79.992,79.985,79.998,79.96,79.98,80.031,80.026,79.96,80.105,80.148,80.055,80.151,80.183,80.129,80.11,80.41,80.063,80.04,80.096,80.13,80.19,80.272,79.89,2.6838,-0.61843,8.5031,-0.68222,0.10634,-0.70168,-0.60453,-0.58298,-0.896,-1.0852,2.6838,-0.61798,8.5031,-0.68167,0.10634,-0.70108,-0.604,-0.58246,-0.89525,-1.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0381,2.034,2.0338,2.035,2.0345,2.0346,2.0346,2.0332,2.0337,2.0347,80.157,80.269,80.2,80.188,80.209,80.224,80.178,80.164,80.117,80.313,80.282,80.278,80.286,80.226,80.167,80.172,80.195,80.188,80.201,80.164,80.184,80.235,80.23,80.164,80.308,80.351,80.258,80.355,80.387,80.332,80.313,80.613,80.266,80.244,80.3,80.333,80.394,80.476,80.093,2.6838,-0.61842,8.5031,-0.68221,0.10634,-0.70168,-0.60453,-0.58298,-0.89599,-1.0852,2.6838,-0.61799,8.5031,-0.68168,0.10634,-0.70109,-0.60401,-0.58247,-0.89527,-1.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0386,2.0339,2.0336,2.035,2.0344,2.0346,2.0346,2.0329,2.0335,2.0347,80.36,80.472,80.403,80.391,80.412,80.428,80.381,80.367,80.32,80.516,80.485,80.482,80.49,80.43,80.37,80.375,80.399,80.392,80.405,80.367,80.387,80.438,80.433,80.367,80.512,80.555,80.462,80.558,80.59,80.536,80.517,80.817,80.47,80.447,80.503,80.537,80.597,80.679,80.297,2.6838,-0.6184,8.5031,-0.6822,0.10634,-0.70168,-0.60453,-0.58299,-0.89598,-1.0852,2.6838,-0.618,8.5031,-0.68168,0.10634,-0.70109,-0.60402,-0.58247,-0.89528,-1.0843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0391,2.0338,2.0335,2.0351,2.0344,2.0346,2.0346,2.0327,2.0334,2.0347,80.564,80.676,80.607,80.595,80.616,80.631,80.585,80.571,80.524,80.72,80.689,80.685,80.693,80.633,80.574,80.579,80.602,80.595,80.608,80.571,80.591,80.642,80.637,80.571,80.715,80.758,80.665,80.762,80.794,80.739,80.72,81.02,80.673,80.651,80.707,80.74,80.801,80.883,80.5,2.6838,-0.61839,8.5031,-0.6822,0.10634,-0.70168,-0.60453,-0.583,-0.89598,-1.0852,2.6838,-0.618,8.5031,-0.68169,0.10634,-0.7011,-0.60402,-0.58248,-0.89529,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0396,2.0337,2.0334,2.0351,2.0343,2.0346,2.0345,2.0325,2.0332,2.0347,80.767,80.879,80.81,80.798,80.819,80.835,80.788,80.774,80.727,80.923,80.892,80.889,80.896,80.837,80.777,80.782,80.806,80.799,80.812,80.774,80.794,80.845,80.84,80.774,80.919,80.962,80.869,80.965,80.997,80.943,80.924,81.224,80.877,80.854,80.91,80.944,81.004,81.086,80.704,2.6838,-0.61838,8.5031,-0.68219,0.10634,-0.70168,-0.60453,-0.583,-0.89597,-1.0852,2.6838,-0.61801,8.5031,-0.6817,0.10634,-0.70111,-0.60403,-0.58249,-0.8953,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.04,2.0336,2.0332,2.0351,2.0343,2.0345,2.0345,2.0323,2.0331,2.0347,80.971,81.082,81.014,81.002,81.023,81.038,80.992,80.978,80.931,81.127,81.096,81.092,81.1,81.04,80.98,80.985,81.009,81.002,81.015,80.978,80.998,81.049,81.043,80.978,81.122,81.165,81.072,81.168,81.201,81.146,81.127,81.427,81.08,81.058,81.114,81.147,81.208,81.29,80.907,2.6838,-0.61837,8.5031,-0.68219,0.10634,-0.70168,-0.60453,-0.58301,-0.89597,-1.0852,2.6838,-0.61802,8.5031,-0.68171,0.10634,-0.70112,-0.60404,-0.58249,-0.89531,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0404,2.0335,2.0331,2.0351,2.0342,2.0345,2.0345,2.0321,2.033,2.0347,81.174,81.286,81.217,81.205,81.226,81.241,81.195,81.181,81.134,81.33,81.299,81.296,81.303,81.244,81.184,81.189,81.213,81.206,81.218,81.181,81.201,81.252,81.247,81.181,81.326,81.369,81.276,81.372,81.404,81.35,81.331,81.631,81.284,81.261,81.317,81.351,81.411,81.493,81.111,2.6838,-0.61836,8.5031,-0.68219,0.10634,-0.70168,-0.60453,-0.58301,-0.89596,-1.0852,2.6838,-0.61802,8.5031,-0.68172,0.10634,-0.70113,-0.60404,-0.5825,-0.89532,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0408,2.0334,2.033,2.0352,2.0342,2.0345,2.0345,2.0319,2.0328,2.0346,81.378,81.489,81.42,81.409,81.43,81.445,81.399,81.385,81.338,81.534,81.503,81.499,81.507,81.447,81.387,81.392,81.416,81.409,81.422,81.385,81.405,81.456,81.45,81.385,81.529,81.572,81.479,81.575,81.608,81.553,81.534,81.834,81.487,81.465,81.521,81.554,81.615,81.697,81.314,2.6838,-0.61835,8.5031,-0.68218,0.10634,-0.70168,-0.60453,-0.58302,-0.89596,-1.0852,2.6838,-0.61803,8.5031,-0.68172,0.10634,-0.70114,-0.60405,-0.58251,-0.89533,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0411,2.0334,2.0329,2.0352,2.0342,2.0345,2.0344,2.0318,2.0327,2.0346,81.581,81.693,81.624,81.612,81.633,81.648,81.602,81.588,81.541,81.737,81.706,81.703,81.71,81.651,81.591,81.596,81.619,81.612,81.625,81.588,81.608,81.659,81.654,81.588,81.733,81.776,81.683,81.779,81.811,81.757,81.738,82.038,81.691,81.668,81.724,81.758,81.818,81.9,81.518,2.6838,-0.61834,8.5031,-0.68218,0.10634,-0.70168,-0.60452,-0.58302,-0.89595,-1.0852,2.6838,-0.61804,8.5031,-0.68173,0.10634,-0.70114,-0.60406,-0.58251,-0.89534,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0415,2.0333,2.0328,2.0352,2.0341,2.0344,2.0344,2.0316,2.0326,2.0346,81.785,81.896,81.827,81.816,81.837,81.852,81.806,81.791,81.745,81.941,81.91,81.906,81.914,81.854,81.794,81.799,81.823,81.816,81.829,81.791,81.812,81.863,81.857,81.791,81.936,81.979,81.886,81.982,82.015,81.96,81.941,82.241,81.894,81.872,81.928,81.961,82.022,82.104,81.721,2.6838,-0.61834,8.5031,-0.68217,0.10634,-0.70168,-0.60452,-0.58302,-0.89595,-1.0852,2.6838,-0.61804,8.5031,-0.68174,0.10634,-0.70115,-0.60406,-0.58252,-0.89535,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0417,2.0332,2.0327,2.0352,2.0341,2.0344,2.0344,2.0315,2.0325,2.0346,81.988,82.1,82.031,82.019,82.04,82.055,82.009,81.995,81.948,82.144,82.113,82.11,82.117,82.058,81.998,82.003,82.026,82.019,82.032,81.995,82.015,82.066,82.061,81.995,82.139,82.183,82.09,82.186,82.218,82.163,82.145,82.445,82.098,82.075,82.131,82.165,82.225,82.307,81.925,2.6838,-0.61833,8.5031,-0.68217,0.10634,-0.70167,-0.60452,-0.58303,-0.89594,-1.0852,2.6838,-0.61805,8.5031,-0.68175,0.10634,-0.70116,-0.60407,-0.58252,-0.89536,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.042,2.0332,2.0327,2.0352,2.0341,2.0344,2.0344,2.0313,2.0324,2.0346,82.192,82.303,82.234,82.223,82.244,82.259,82.213,82.198,82.152,82.348,82.317,82.313,82.321,82.261,82.201,82.206,82.23,82.223,82.236,82.198,82.219,82.269,82.264,82.198,82.343,82.386,82.293,82.389,82.422,82.367,82.348,82.648,82.301,82.279,82.335,82.368,82.429,82.511,82.128,2.6838,-0.61832,8.5031,-0.68216,0.10634,-0.70167,-0.60452,-0.58303,-0.89593,-1.0852,2.6838,-0.61806,8.5031,-0.68175,0.10634,-0.70117,-0.60408,-0.58253,-0.89536,-1.0844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0422,2.0331,2.0326,2.0352,2.034,2.0344,2.0344,2.0312,2.0323,2.0346,82.395,82.507,82.438,82.426,82.447,82.462,82.416,82.402,82.355,82.551,82.52,82.517,82.524,82.465,82.405,82.41,82.433,82.426,82.439,82.402,82.422,82.473,82.468,82.402,82.546,82.59,82.497,82.593,82.625,82.57,82.551,82.852,82.505,82.482,82.538,82.572,82.632,82.714,82.331,2.6838,-0.61832,8.5031,-0.68216,0.10634,-0.70167,-0.60452,-0.58303,-0.89593,-1.0852,2.6838,-0.61806,8.5031,-0.68176,0.10634,-0.70117,-0.60408,-0.58254,-0.89537,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0425,2.0331,2.0325,2.0353,2.034,2.0344,2.0344,2.0311,2.0323,2.0346,82.599,82.71,82.641,82.63,82.651,82.666,82.62,82.605,82.558,82.754,82.723,82.72,82.728,82.668,82.608,82.613,82.637,82.63,82.643,82.605,82.626,82.676,82.671,82.605,82.75,82.793,82.7,82.796,82.829,82.774,82.755,83.055,82.708,82.686,82.741,82.775,82.836,82.918,82.535,2.6838,-0.61831,8.5031,-0.68216,0.10634,-0.70167,-0.60452,-0.58303,-0.89593,-1.0852,2.6838,-0.61807,8.5031,-0.68177,0.10634,-0.70118,-0.60409,-0.58254,-0.89538,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0426,2.033,2.0325,2.0353,2.034,2.0344,2.0343,2.031,2.0322,2.0346,82.802,82.914,82.845,82.833,82.854,82.869,82.823,82.809,82.762,82.958,82.927,82.924,82.931,82.871,82.812,82.817,82.84,82.833,82.846,82.809,82.829,82.88,82.875,82.809,82.953,82.997,82.904,83,83.032,82.977,82.958,83.258,82.912,82.889,82.945,82.979,83.039,83.121,82.738,2.6838,-0.6183,8.5031,-0.68215,0.10634,-0.70167,-0.60452,-0.58303,-0.89592,-1.0851,2.6838,-0.61807,8.5031,-0.68177,0.10634,-0.70119,-0.6041,-0.58255,-0.89539,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0428,2.033,2.0324,2.0353,2.034,2.0343,2.0343,2.031,2.0322,2.0346,83.005,83.117,83.048,83.037,83.057,83.073,83.027,83.012,82.965,83.161,83.13,83.127,83.135,83.075,83.015,83.02,83.044,83.037,83.05,83.012,83.033,83.083,83.078,83.012,83.157,83.2,83.107,83.203,83.236,83.181,83.162,83.462,83.115,83.092,83.148,83.182,83.243,83.325,82.942,2.6838,-0.6183,8.5031,-0.68215,0.10634,-0.70167,-0.60452,-0.58303,-0.89592,-1.0851,2.6838,-0.61808,8.5031,-0.68178,0.10634,-0.70119,-0.6041,-0.58255,-0.8954,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0429,2.033,2.0324,2.0353,2.0339,2.0343,2.0343,2.0309,2.0321,2.0346,83.209,83.321,83.252,83.24,83.261,83.276,83.23,83.216,83.169,83.365,83.334,83.33,83.338,83.278,83.219,83.224,83.247,83.24,83.253,83.216,83.236,83.287,83.282,83.216,83.36,83.403,83.311,83.407,83.439,83.384,83.365,83.665,83.318,83.296,83.352,83.386,83.446,83.528,83.145,2.6838,-0.61829,8.5031,-0.68215,0.10634,-0.70166,-0.60451,-0.58303,-0.89591,-1.0851,2.6838,-0.61809,8.5031,-0.68179,0.10634,-0.7012,-0.60411,-0.58256,-0.89541,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.043,2.033,2.0324,2.0353,2.0339,2.0343,2.0343,2.0308,2.0321,2.0346,83.412,83.524,83.455,83.443,83.464,83.48,83.433,83.419,83.372,83.568,83.537,83.534,83.542,83.482,83.422,83.427,83.451,83.444,83.457,83.419,83.44,83.49,83.485,83.419,83.564,83.607,83.514,83.61,83.642,83.588,83.569,83.869,83.522,83.499,83.555,83.589,83.649,83.731,83.349,2.6838,-0.61829,8.5031,-0.68215,0.10634,-0.70166,-0.60451,-0.58303,-0.89591,-1.0851,2.6838,-0.61809,8.5031,-0.68179,0.10634,-0.70121,-0.60411,-0.58256,-0.89542,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
2.0431,2.0329,2.0323,2.0353,2.0339,2.0343,2.0343,2.0308,2.032,2.0345,83.616,83.728,83.659,83.647,83.668,83.683,83.637,83.623,83.576,83.772,83.741,83.737,83.745,83.685,83.626,83.631,83.654,83.647,83.66,83.623,83.643,83.694,83.689,83.623,83.767,83.81,83.717,83.814,83.846,83.791,83.772,84.072,83.725,83.703,83.759,83.793,83.853,83.935,83.552,2.6838,-0.61829,8.5031,-0.68214,0.10634,-0.70166,-0.60451,-0.58303,-0.8959,-1.0851,2.6838,-0.6181,8.5031,-0.6818,0.10634,-0.70121,-0.60412,-0.58257,-0.89542,-1.0845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4826,-9.2478,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0418,0.99328,0.96439,1.0385,0.98289,1.0382,1.0294,1.0496,1.0459,1.0253,28.907,35.226,0.56366,13.566,45.089
