-2.1762,-2.1774,-2.1774,-2.1771,-2.1773,-2.1772,-2.1772,-2.1772,-2.1775,-2.1772,-82.067,-82.075,-82.136,-82.182,-82.166,-82.158,-82.183,-82.188,-82.112,-82.178,-82.171,-82.168,-82.173,-82.164,-82.119,-82.073,-82.108,-82.125,-82.002,-82.062,-81.997,-81.887,-81.889,-82.06,-82.081,-82.132,-82.14,-82.008,-81.943,-81.98,-81.986,-82.231,-81.889,-82.021,-81.773,-81.702,-81.931,-81.787,-82.067,3.6545,0.66178,-10.747,0.72999,-3.704,0.75077,0.64682,0.6237,0.95873,1.1611,3.6545,0.66097,-10.747,0.72911,-3.704,0.74984,0.64601,0.62297,0.9575,1.1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98523,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1757,-2.1774,-2.1773,-2.177,-2.1774,-2.1772,-2.1772,-2.1775,-2.1775,-2.1772,-82.285,-82.292,-82.354,-82.399,-82.384,-82.376,-82.401,-82.406,-82.33,-82.396,-82.388,-82.386,-82.391,-82.382,-82.337,-82.291,-82.325,-82.343,-82.219,-82.28,-82.214,-82.105,-82.106,-82.278,-82.299,-82.35,-82.358,-82.226,-82.161,-82.198,-82.203,-82.449,-82.107,-82.239,-81.991,-81.919,-82.148,-82.005,-82.284,3.6545,0.6618,-10.747,0.72999,-3.704,0.75077,0.64682,0.62367,0.95878,1.1611,3.6545,0.66098,-10.747,0.72912,-3.704,0.74986,0.64602,0.62298,0.95751,1.1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98523,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1752,-2.1774,-2.1773,-2.1769,-2.1776,-2.1773,-2.1773,-2.1777,-2.1775,-2.1772,-82.503,-82.51,-82.571,-82.617,-82.602,-82.594,-82.619,-82.624,-82.547,-82.614,-82.606,-82.604,-82.609,-82.6,-82.555,-82.508,-82.543,-82.561,-82.437,-82.497,-82.432,-82.322,-82.324,-82.496,-82.517,-82.568,-82.576,-82.444,-82.379,-82.416,-82.421,-82.666,-82.325,-82.456,-82.209,-82.137,-82.366,-82.222,-82.502,3.6545,0.66182,-10.747,0.72999,-3.704,0.75077,0.64682,0.62365,0.95882,1.1611,3.6545,0.66099,-10.747,0.72913,-3.704,0.74987,0.64603,0.62299,0.95753,1.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1747,-2.1774,-2.1773,-2.1768,-2.1777,-2.1773,-2.1773,-2.1779,-2.1776,-2.1772,-82.72,-82.728,-82.789,-82.835,-82.819,-82.811,-82.836,-82.842,-82.765,-82.832,-82.824,-82.822,-82.826,-82.817,-82.772,-82.726,-82.761,-82.778,-82.655,-82.715,-82.65,-82.54,-82.542,-82.713,-82.734,-82.786,-82.793,-82.662,-82.597,-82.633,-82.639,-82.884,-82.542,-82.674,-82.426,-82.355,-82.584,-82.44,-82.72,3.6545,0.66183,-10.747,0.72999,-3.704,0.75077,0.64682,0.62363,0.95886,1.1611,3.6545,0.66101,-10.747,0.72914,-3.704,0.74988,0.64605,0.623,0.95755,1.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1743,-2.1775,-2.1773,-2.1767,-2.1778,-2.1773,-2.1773,-2.1781,-2.1776,-2.1772,-82.938,-82.945,-83.007,-83.053,-83.037,-83.029,-83.054,-83.059,-82.983,-83.049,-83.042,-83.039,-83.044,-83.035,-82.99,-82.944,-82.978,-82.996,-82.872,-82.933,-82.867,-82.758,-82.759,-82.931,-82.952,-83.003,-83.011,-82.879,-82.814,-82.851,-82.857,-83.102,-82.76,-82.892,-82.644,-82.573,-82.802,-82.658,-82.937,3.6545,0.66185,-10.747,0.72998,-3.704,0.75077,0.64682,0.62361,0.9589,1.1611,3.6545,0.66102,-10.747,0.72916,-3.704,0.7499,0.64606,0.62301,0.95756,1.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1739,-2.1775,-2.1773,-2.1766,-2.1779,-2.1773,-2.1773,-2.1782,-2.1776,-2.1771,-83.156,-83.163,-83.225,-83.27,-83.255,-83.247,-83.272,-83.277,-83.201,-83.267,-83.259,-83.257,-83.262,-83.253,-83.208,-83.162,-83.196,-83.214,-83.09,-83.15,-83.085,-82.975,-82.977,-83.149,-83.17,-83.221,-83.229,-83.097,-83.032,-83.069,-83.074,-83.319,-82.978,-83.11,-82.862,-82.79,-83.019,-82.876,-83.155,3.6545,0.66186,-10.747,0.72998,-3.704,0.75077,0.64682,0.6236,0.95893,1.1611,3.6545,0.66103,-10.747,0.72917,-3.704,0.74991,0.64607,0.62302,0.95758,1.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1736,-2.1775,-2.1773,-2.1765,-2.178,-2.1773,-2.1774,-2.1784,-2.1776,-2.1771,-83.373,-83.381,-83.442,-83.488,-83.472,-83.465,-83.49,-83.495,-83.418,-83.485,-83.477,-83.475,-83.479,-83.47,-83.426,-83.379,-83.414,-83.431,-83.308,-83.368,-83.303,-83.193,-83.195,-83.367,-83.387,-83.439,-83.447,-83.315,-83.25,-83.286,-83.292,-83.537,-83.195,-83.327,-83.079,-83.008,-83.237,-83.093,-83.373,3.6545,0.66188,-10.747,0.72998,-3.704,0.75077,0.64682,0.62358,0.95896,1.1611,3.6545,0.66104,-10.747,0.72918,-3.704,0.74992,0.64608,0.62303,0.95759,1.1598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1732,-2.1775,-2.1773,-2.1764,-2.1781,-2.1773,-2.1774,-2.1785,-2.1776,-2.1771,-83.591,-83.598,-83.66,-83.706,-83.69,-83.682,-83.707,-83.713,-83.636,-83.702,-83.695,-83.692,-83.697,-83.688,-83.643,-83.597,-83.632,-83.649,-83.526,-83.586,-83.521,-83.411,-83.413,-83.584,-83.605,-83.656,-83.664,-83.532,-83.468,-83.504,-83.51,-83.755,-83.413,-83.545,-83.297,-83.226,-83.455,-83.311,-83.591,3.6545,0.66189,-10.747,0.72998,-3.704,0.75077,0.64682,0.62357,0.95899,1.1611,3.6545,0.66105,-10.747,0.72919,-3.704,0.74993,0.64609,0.62304,0.95761,1.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1729,-2.1775,-2.1773,-2.1763,-2.1781,-2.1773,-2.1774,-2.1787,-2.1776,-2.1771,-83.809,-83.816,-83.878,-83.923,-83.908,-83.9,-83.925,-83.93,-83.854,-83.92,-83.912,-83.91,-83.915,-83.906,-83.861,-83.815,-83.849,-83.867,-83.743,-83.804,-83.738,-83.629,-83.63,-83.802,-83.823,-83.874,-83.882,-83.75,-83.685,-83.722,-83.728,-83.973,-83.631,-83.763,-83.515,-83.443,-83.672,-83.529,-83.808,3.6545,0.6619,-10.747,0.72998,-3.704,0.75076,0.64682,0.62355,0.95901,1.1611,3.6545,0.66106,-10.747,0.7292,-3.704,0.74994,0.6461,0.62305,0.95763,1.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1727,-2.1775,-2.1772,-2.1763,-2.1782,-2.1774,-2.1774,-2.1788,-2.1776,-2.1771,-84.026,-84.034,-84.095,-84.141,-84.126,-84.118,-84.143,-84.148,-84.071,-84.138,-84.13,-84.128,-84.133,-84.124,-84.079,-84.032,-84.067,-84.085,-83.961,-84.021,-83.956,-83.846,-83.848,-84.02,-84.04,-84.092,-84.1,-83.968,-83.903,-83.939,-83.945,-84.19,-83.849,-83.98,-83.732,-83.661,-83.89,-83.746,-84.026,3.6545,0.6619,-10.747,0.72997,-3.704,0.75076,0.64681,0.62354,0.95903,1.1611,3.6545,0.66107,-10.747,0.72921,-3.704,0.74996,0.64611,0.62306,0.95764,1.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1725,-2.1775,-2.1772,-2.1762,-2.1783,-2.1774,-2.1774,-2.1789,-2.1776,-2.1771,-84.244,-84.252,-84.313,-84.359,-84.343,-84.335,-84.36,-84.366,-84.289,-84.356,-84.348,-84.346,-84.35,-84.341,-84.296,-84.25,-84.285,-84.302,-84.179,-84.239,-84.174,-84.064,-84.066,-84.237,-84.258,-84.309,-84.317,-84.186,-84.121,-84.157,-84.163,-84.408,-84.066,-84.198,-83.95,-83.879,-84.108,-83.964,-84.244,3.6545,0.66191,-10.747,0.72997,-3.704,0.75076,0.64681,0.62353,0.95905,1.1611,3.6545,0.66108,-10.747,0.72922,-3.704,0.74997,0.64612,0.62307,0.95765,1.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1723,-2.1775,-2.1772,-2.1762,-2.1783,-2.1774,-2.1774,-2.179,-2.1776,-2.1771,-84.462,-84.469,-84.531,-84.577,-84.561,-84.553,-84.578,-84.583,-84.507,-84.573,-84.566,-84.563,-84.568,-84.559,-84.514,-84.468,-84.502,-84.52,-84.396,-84.457,-84.391,-84.282,-84.283,-84.455,-84.476,-84.527,-84.535,-84.403,-84.338,-84.375,-84.381,-84.626,-84.284,-84.416,-84.168,-84.097,-84.325,-84.182,-84.461,3.6545,0.66191,-10.747,0.72997,-3.704,0.75076,0.64681,0.62352,0.95907,1.1611,3.6545,0.66109,-10.747,0.72923,-3.704,0.74998,0.64613,0.62308,0.95767,1.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1722,-2.1775,-2.1772,-2.1761,-2.1783,-2.1774,-2.1774,-2.179,-2.1776,-2.1771,-84.68,-84.687,-84.748,-84.794,-84.779,-84.771,-84.796,-84.801,-84.725,-84.791,-84.783,-84.781,-84.786,-84.777,-84.732,-84.686,-84.72,-84.738,-84.614,-84.674,-84.609,-84.499,-84.501,-84.673,-84.694,-84.745,-84.753,-84.621,-84.556,-84.592,-84.598,-84.843,-84.502,-84.633,-84.386,-84.314,-84.543,-84.4,-84.679,3.6545,0.66192,-10.747,0.72996,-3.704,0.75075,0.64681,0.62351,0.95908,1.1611,3.6545,0.6611,-10.747,0.72925,-3.704,0.74999,0.64614,0.62309,0.95768,1.1599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1721,-2.1775,-2.1772,-2.1761,-2.1784,-2.1774,-2.1774,-2.1791,-2.1776,-2.1771,-84.897,-84.905,-84.966,-85.012,-84.996,-84.988,-85.013,-85.019,-84.942,-85.009,-85.001,-84.999,-85.003,-84.994,-84.949,-84.903,-84.938,-84.955,-84.832,-84.892,-84.827,-84.717,-84.719,-84.891,-84.911,-84.963,-84.97,-84.839,-84.774,-84.81,-84.816,-85.061,-84.719,-84.851,-84.603,-84.532,-84.761,-84.617,-84.897,3.6545,0.66192,-10.747,0.72996,-3.704,0.75075,0.64681,0.6235,0.95908,1.1611,3.6545,0.6611,-10.747,0.72926,-3.704,0.75,0.64615,0.6231,0.9577,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.172,-2.1774,-2.1772,-2.1761,-2.1784,-2.1773,-2.1774,-2.1791,-2.1776,-2.1771,-85.115,-85.122,-85.184,-85.23,-85.214,-85.206,-85.231,-85.236,-85.16,-85.226,-85.219,-85.216,-85.221,-85.212,-85.167,-85.121,-85.156,-85.173,-85.049,-85.11,-85.044,-84.935,-84.936,-85.108,-85.129,-85.18,-85.188,-85.056,-84.992,-85.028,-85.034,-85.279,-84.937,-85.069,-84.821,-84.75,-84.979,-84.835,-85.115,3.6545,0.66192,-10.747,0.72996,-3.704,0.75075,0.6468,0.6235,0.95908,1.1611,3.6545,0.66111,-10.747,0.72927,-3.704,0.75001,0.64616,0.6231,0.95771,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98521,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.172,-2.1774,-2.1771,-2.176,-2.1784,-2.1773,-2.1774,-2.1791,-2.1776,-2.1771,-85.333,-85.34,-85.402,-85.447,-85.432,-85.424,-85.449,-85.454,-85.378,-85.444,-85.436,-85.434,-85.439,-85.43,-85.385,-85.339,-85.373,-85.391,-85.267,-85.327,-85.262,-85.152,-85.154,-85.326,-85.347,-85.398,-85.406,-85.274,-85.209,-85.245,-85.251,-85.497,-85.155,-85.287,-85.039,-84.967,-85.196,-85.053,-85.332,3.6545,0.66192,-10.747,0.72995,-3.704,0.75074,0.6468,0.62349,0.95908,1.1611,3.6545,0.66112,-10.747,0.72928,-3.704,0.75002,0.64617,0.62311,0.95772,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98521,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.172,-2.1774,-2.1771,-2.176,-2.1784,-2.1773,-2.1774,-2.1791,-2.1775,-2.177,-85.55,-85.558,-85.619,-85.665,-85.65,-85.642,-85.667,-85.672,-85.595,-85.662,-85.654,-85.652,-85.657,-85.648,-85.603,-85.556,-85.591,-85.608,-85.485,-85.545,-85.48,-85.37,-85.372,-85.544,-85.564,-85.616,-85.624,-85.492,-85.427,-85.463,-85.469,-85.714,-85.373,-85.504,-85.256,-85.185,-85.414,-85.27,-85.55,3.6545,0.66191,-10.747,0.72995,-3.704,0.75074,0.6468,0.62349,0.95908,1.1611,3.6545,0.66113,-10.747,0.72928,-3.704,0.75003,0.64617,0.62312,0.95774,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98521,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.172,-2.1774,-2.1771,-2.176,-2.1784,-2.1773,-2.1774,-2.1791,-2.1775,-2.177,-85.768,-85.775,-85.837,-85.883,-85.867,-85.859,-85.884,-85.89,-85.813,-85.88,-85.872,-85.87,-85.874,-85.865,-85.82,-85.774,-85.809,-85.826,-85.703,-85.763,-85.698,-85.588,-85.59,-85.761,-85.782,-85.833,-85.841,-85.709,-85.645,-85.681,-85.687,-85.932,-85.59,-85.722,-85.474,-85.403,-85.632,-85.488,-85.768,3.6545,0.66191,-10.747,0.72995,-3.704,0.75074,0.64679,0.62349,0.95907,1.161,3.6545,0.66114,-10.747,0.72929,-3.704,0.75004,0.64618,0.62313,0.95775,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1721,-2.1774,-2.1771,-2.176,-2.1783,-2.1773,-2.1773,-2.1791,-2.1775,-2.177,-85.986,-85.993,-86.055,-86.1,-86.085,-86.077,-86.102,-86.107,-86.031,-86.097,-86.09,-86.087,-86.092,-86.083,-86.038,-85.992,-86.026,-86.044,-85.92,-85.981,-85.915,-85.806,-85.807,-85.979,-86,-86.051,-86.059,-85.927,-85.862,-85.899,-85.905,-86.15,-85.808,-85.94,-85.692,-85.62,-85.849,-85.706,-85.985,3.6545,0.6619,-10.747,0.72994,-3.704,0.75073,0.64679,0.62349,0.95906,1.161,3.6545,0.66115,-10.747,0.7293,-3.704,0.75005,0.64619,0.62314,0.95776,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1722,-2.1773,-2.1771,-2.176,-2.1783,-2.1773,-2.1773,-2.179,-2.1774,-2.177,-86.203,-86.211,-86.272,-86.318,-86.303,-86.295,-86.32,-86.325,-86.249,-86.315,-86.307,-86.305,-86.31,-86.301,-86.256,-86.209,-86.244,-86.262,-86.138,-86.198,-86.133,-86.023,-86.025,-86.197,-86.217,-86.269,-86.277,-86.145,-86.08,-86.116,-86.122,-86.367,-86.026,-86.157,-85.91,-85.838,-86.067,-85.923,-86.203,3.6545,0.6619,-10.747,0.72994,-3.704,0.75073,0.64679,0.62349,0.95905,1.161,3.6545,0.66116,-10.747,0.72931,-3.704,0.75006,0.6462,0.62315,0.95777,1.1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
-2.1724,-2.1773,-2.177,-2.176,-2.1783,-2.1773,-2.1773,-2.179,-2.1774,-2.177,-86.421,-86.429,-86.49,-86.536,-86.52,-86.512,-86.537,-86.543,-86.466,-86.533,-86.525,-86.523,-86.527,-86.518,-86.473,-86.427,-86.462,-86.479,-86.356,-86.416,-86.351,-86.241,-86.243,-86.414,-86.435,-86.486,-86.494,-86.363,-86.298,-86.334,-86.34,-86.585,-86.243,-86.375,-86.127,-86.056,-86.285,-86.141,-86.421,3.6545,0.66189,-10.747,0.72993,-3.704,0.75073,0.64678,0.62349,0.95903,1.161,3.6545,0.66116,-10.747,0.72932,-3.704,0.75007,0.64621,0.62315,0.95779,1.1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6551,6.0414,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0394,0.98256,1.0078,1.0341,0.98522,1.0337,1.0171,1.0416,1.0373,1.0259,39.363,-44.521,-19.634,-45.381,-30.452
