-0.99298,-0.99237,-0.99197,-0.99228,-0.99285,-0.99257,-0.99244,-0.99614,-0.99164,-0.99261,-41.144,-41.164,-41.183,-41.138,-41.091,-41.074,-41.113,-41.125,-41.129,-41.02,-41.038,-41.039,-41.041,-41.095,-41.14,-41.132,-41.179,-41.187,-41.063,-41.11,-41.073,-40.98,-40.983,-41.125,-41.176,-41.274,-41.251,-41.185,-41.129,-41.111,-40.925,-40.818,-40.964,-41.048,-40.88,-40.82,-41.044,-40.991,-41.133,1.4154,0.30169,2.5343,0.33282,-2.1271,0.3423,0.2949,0.28446,0.43699,0.5294,1.4154,0.30153,2.5343,0.33264,-2.1271,0.3421,0.29473,0.28422,0.43687,0.52909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98888,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99295,-0.99239,-0.99202,-0.9923,-0.99283,-0.99257,-0.99245,-0.9959,-0.99171,-0.99261,-41.243,-41.263,-41.282,-41.238,-41.191,-41.173,-41.212,-41.224,-41.228,-41.119,-41.137,-41.138,-41.141,-41.194,-41.24,-41.231,-41.278,-41.287,-41.162,-41.209,-41.173,-41.08,-41.082,-41.224,-41.275,-41.374,-41.35,-41.284,-41.228,-41.21,-41.025,-40.917,-41.063,-41.148,-40.98,-40.919,-41.143,-41.091,-41.232,1.4154,0.30169,2.5343,0.33281,-2.1271,0.3423,0.2949,0.28445,0.437,0.5294,1.4154,0.30153,2.5343,0.33264,-2.1271,0.3421,0.29473,0.28422,0.43687,0.52909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99292,-0.99241,-0.99207,-0.99233,-0.99281,-0.99257,-0.99246,-0.99563,-0.99178,-0.99261,-41.342,-41.362,-41.381,-41.337,-41.29,-41.273,-41.312,-41.324,-41.328,-41.218,-41.236,-41.237,-41.24,-41.294,-41.339,-41.33,-41.377,-41.386,-41.261,-41.308,-41.272,-41.179,-41.182,-41.323,-41.374,-41.473,-41.45,-41.383,-41.327,-41.309,-41.124,-41.016,-41.162,-41.247,-41.079,-41.018,-41.242,-41.19,-41.331,1.4154,0.30169,2.5343,0.33281,-2.1271,0.3423,0.2949,0.28445,0.437,0.5294,1.4154,0.30154,2.5343,0.33264,-2.1271,0.34211,0.29474,0.28422,0.43688,0.5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99289,-0.99243,-0.99212,-0.99235,-0.99279,-0.99258,-0.99247,-0.99535,-0.99186,-0.99261,-41.441,-41.461,-41.481,-41.436,-41.389,-41.372,-41.411,-41.423,-41.427,-41.317,-41.336,-41.336,-41.339,-41.393,-41.438,-41.43,-41.476,-41.485,-41.36,-41.408,-41.371,-41.278,-41.281,-41.423,-41.474,-41.572,-41.549,-41.482,-41.427,-41.409,-41.223,-41.115,-41.261,-41.346,-41.178,-41.118,-41.342,-41.289,-41.43,1.4154,0.30169,2.5343,0.33281,-2.1271,0.3423,0.2949,0.28444,0.43701,0.5294,1.4154,0.30154,2.5343,0.33265,-2.1271,0.34211,0.29474,0.28423,0.43688,0.5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99286,-0.99245,-0.99218,-0.99238,-0.99277,-0.99258,-0.99249,-0.99503,-0.99195,-0.99261,-41.541,-41.561,-41.58,-41.535,-41.488,-41.471,-41.51,-41.522,-41.526,-41.417,-41.435,-41.436,-41.439,-41.492,-41.537,-41.529,-41.576,-41.584,-41.46,-41.507,-41.47,-41.377,-41.38,-41.522,-41.573,-41.671,-41.648,-41.582,-41.526,-41.508,-41.323,-41.215,-41.361,-41.446,-41.277,-41.217,-41.441,-41.388,-41.53,1.4154,0.30169,2.5343,0.33281,-2.1271,0.34229,0.2949,0.28444,0.43701,0.5294,1.4154,0.30154,2.5343,0.33265,-2.1271,0.34211,0.29474,0.28423,0.43688,0.52911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99282,-0.99247,-0.99224,-0.99241,-0.99274,-0.99258,-0.99251,-0.9947,-0.99204,-0.99261,-41.64,-41.66,-41.679,-41.635,-41.588,-41.57,-41.609,-41.621,-41.626,-41.516,-41.534,-41.535,-41.538,-41.591,-41.637,-41.628,-41.675,-41.684,-41.559,-41.606,-41.57,-41.477,-41.479,-41.621,-41.672,-41.771,-41.747,-41.681,-41.625,-41.607,-41.422,-41.314,-41.46,-41.545,-41.377,-41.316,-41.54,-41.488,-41.629,1.4154,0.30169,2.5343,0.33281,-2.1271,0.34229,0.2949,0.28443,0.43702,0.52939,1.4154,0.30154,2.5343,0.33265,-2.1271,0.34212,0.29474,0.28423,0.43688,0.52911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99278,-0.9925,-0.99231,-0.99245,-0.99272,-0.99259,-0.99252,-0.99434,-0.99214,-0.99261,-41.739,-41.759,-41.778,-41.734,-41.687,-41.67,-41.709,-41.721,-41.725,-41.615,-41.633,-41.634,-41.637,-41.691,-41.736,-41.727,-41.774,-41.783,-41.658,-41.705,-41.669,-41.576,-41.579,-41.72,-41.771,-41.87,-41.847,-41.78,-41.724,-41.706,-41.521,-41.413,-41.559,-41.644,-41.476,-41.415,-41.639,-41.587,-41.728,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.2949,0.28443,0.43703,0.52939,1.4154,0.30155,2.5343,0.33265,-2.1271,0.34212,0.29475,0.28423,0.43689,0.52912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99274,-0.99252,-0.99238,-0.99248,-0.99269,-0.99259,-0.99254,-0.99396,-0.99225,-0.99261,-41.838,-41.858,-41.878,-41.833,-41.786,-41.769,-41.808,-41.82,-41.824,-41.714,-41.733,-41.734,-41.736,-41.79,-41.835,-41.827,-41.874,-41.882,-41.758,-41.805,-41.768,-41.675,-41.678,-41.82,-41.871,-41.969,-41.946,-41.879,-41.824,-41.806,-41.62,-41.513,-41.659,-41.743,-41.575,-41.515,-41.739,-41.686,-41.827,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.2949,0.28442,0.43703,0.52939,1.4154,0.30155,2.5343,0.33266,-2.1271,0.34212,0.29475,0.28424,0.43689,0.52912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.9927,-0.99255,-0.99246,-0.99252,-0.99266,-0.9926,-0.99256,-0.99356,-0.99237,-0.99261,-41.938,-41.958,-41.977,-41.932,-41.885,-41.868,-41.907,-41.919,-41.923,-41.814,-41.832,-41.833,-41.836,-41.889,-41.934,-41.926,-41.973,-41.982,-41.857,-41.904,-41.867,-41.774,-41.777,-41.919,-41.97,-42.068,-42.045,-41.979,-41.923,-41.905,-41.72,-41.612,-41.758,-41.843,-41.674,-41.614,-41.838,-41.786,-41.927,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.2949,0.28441,0.43704,0.52939,1.4154,0.30155,2.5343,0.33266,-2.1271,0.34212,0.29475,0.28424,0.43689,0.52912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0443,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99265,-0.99258,-0.99254,-0.99256,-0.99263,-0.9926,-0.99258,-0.99313,-0.99249,-0.99261,-42.037,-42.057,-42.076,-42.032,-41.985,-41.968,-42.006,-42.018,-42.023,-41.913,-41.931,-41.932,-41.935,-41.988,-42.034,-42.025,-42.072,-42.081,-41.956,-42.003,-41.967,-41.874,-41.876,-42.018,-42.069,-42.168,-42.144,-42.078,-42.022,-42.004,-41.819,-41.711,-41.857,-41.942,-41.774,-41.713,-41.937,-41.885,-42.026,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.29489,0.2844,0.43705,0.52939,1.4154,0.30155,2.5343,0.33266,-2.1271,0.34213,0.29475,0.28424,0.4369,0.52913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99261,-0.99262,-0.99263,-0.99261,-0.9926,-0.99261,-0.99261,-0.99268,-0.99262,-0.99261,-42.136,-42.156,-42.175,-42.131,-42.084,-42.067,-42.106,-42.118,-42.122,-42.012,-42.031,-42.031,-42.034,-42.088,-42.133,-42.124,-42.171,-42.18,-42.055,-42.102,-42.066,-41.973,-41.976,-42.117,-42.168,-42.267,-42.244,-42.177,-42.121,-42.103,-41.918,-41.81,-41.956,-42.041,-41.873,-41.813,-42.037,-41.984,-42.125,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.29489,0.2844,0.43706,0.52939,1.4154,0.30156,2.5343,0.33266,-2.1271,0.34213,0.29475,0.28424,0.4369,0.52913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99256,-0.99265,-0.99272,-0.99265,-0.99257,-0.99261,-0.99263,-0.99223,-0.99275,-0.99261,-42.235,-42.255,-42.275,-42.23,-42.183,-42.166,-42.205,-42.217,-42.221,-42.111,-42.13,-42.131,-42.133,-42.187,-42.232,-42.224,-42.271,-42.279,-42.155,-42.202,-42.165,-42.072,-42.075,-42.217,-42.268,-42.366,-42.343,-42.276,-42.221,-42.203,-42.017,-41.91,-42.056,-42.14,-41.972,-41.912,-42.136,-42.083,-42.225,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.29489,0.28439,0.43707,0.52938,1.4154,0.30156,2.5343,0.33267,-2.1271,0.34213,0.29476,0.28424,0.4369,0.52914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99252,-0.99268,-0.9928,-0.99269,-0.99254,-0.99262,-0.99265,-0.9918,-0.99287,-0.99261,-42.335,-42.355,-42.374,-42.329,-42.283,-42.265,-42.304,-42.316,-42.32,-42.211,-42.229,-42.23,-42.233,-42.286,-42.331,-42.323,-42.37,-42.379,-42.254,-42.301,-42.265,-42.171,-42.174,-42.316,-42.367,-42.466,-42.442,-42.376,-42.32,-42.302,-42.117,-42.009,-42.155,-42.24,-42.071,-42.011,-42.235,-42.183,-42.324,1.4154,0.3017,2.5343,0.33281,-2.1271,0.34229,0.29489,0.28438,0.43708,0.52938,1.4154,0.30156,2.5343,0.33267,-2.1271,0.34213,0.29476,0.28425,0.4369,0.52914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99247,-0.99271,-0.99288,-0.99273,-0.99251,-0.99263,-0.99267,-0.99138,-0.99299,-0.99261,-42.434,-42.454,-42.473,-42.429,-42.382,-42.365,-42.403,-42.415,-42.42,-42.31,-42.328,-42.329,-42.332,-42.386,-42.431,-42.422,-42.469,-42.478,-42.353,-42.4,-42.364,-42.271,-42.273,-42.415,-42.466,-42.565,-42.541,-42.475,-42.419,-42.401,-42.216,-42.108,-42.254,-42.339,-42.171,-42.11,-42.334,-42.282,-42.423,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34229,0.29489,0.28437,0.43709,0.52938,1.4154,0.30156,2.5343,0.33267,-2.1271,0.34214,0.29476,0.28425,0.4369,0.52914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99243,-0.99274,-0.99296,-0.99277,-0.99249,-0.99263,-0.99269,-0.99098,-0.9931,-0.99262,-42.533,-42.553,-42.572,-42.528,-42.481,-42.464,-42.503,-42.515,-42.519,-42.409,-42.428,-42.428,-42.431,-42.485,-42.53,-42.521,-42.568,-42.577,-42.452,-42.499,-42.463,-42.37,-42.373,-42.515,-42.566,-42.664,-42.641,-42.574,-42.518,-42.5,-42.315,-42.207,-42.353,-42.438,-42.27,-42.21,-42.434,-42.381,-42.522,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34229,0.29489,0.28437,0.43709,0.52938,1.4154,0.30156,2.5343,0.33267,-2.1271,0.34214,0.29476,0.28425,0.43691,0.52915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99239,-0.99277,-0.99303,-0.99281,-0.99246,-0.99264,-0.99271,-0.9906,-0.99321,-0.99262,-42.633,-42.652,-42.672,-42.627,-42.58,-42.563,-42.602,-42.614,-42.618,-42.508,-42.527,-42.528,-42.53,-42.584,-42.629,-42.621,-42.668,-42.676,-42.552,-42.599,-42.562,-42.469,-42.472,-42.614,-42.665,-42.763,-42.74,-42.673,-42.618,-42.6,-42.414,-42.307,-42.453,-42.537,-42.369,-42.309,-42.533,-42.48,-42.622,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34228,0.29489,0.28436,0.4371,0.52938,1.4154,0.30157,2.5343,0.33267,-2.1271,0.34214,0.29476,0.28425,0.43691,0.52915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99236,-0.99279,-0.9931,-0.99284,-0.99244,-0.99264,-0.99273,-0.99024,-0.99331,-0.99262,-42.732,-42.752,-42.771,-42.727,-42.68,-42.662,-42.701,-42.713,-42.717,-42.608,-42.626,-42.627,-42.63,-42.683,-42.728,-42.72,-42.767,-42.776,-42.651,-42.698,-42.662,-42.568,-42.571,-42.713,-42.764,-42.863,-42.839,-42.773,-42.717,-42.699,-42.514,-42.406,-42.552,-42.637,-42.469,-42.408,-42.632,-42.58,-42.721,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34228,0.29489,0.28435,0.43711,0.52938,1.4154,0.30157,2.5343,0.33267,-2.1271,0.34214,0.29477,0.28426,0.43691,0.52915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99232,-0.99282,-0.99317,-0.99288,-0.99241,-0.99265,-0.99275,-0.9899,-0.99341,-0.99262,-42.831,-42.851,-42.87,-42.826,-42.779,-42.762,-42.801,-42.812,-42.817,-42.707,-42.725,-42.726,-42.729,-42.783,-42.828,-42.819,-42.866,-42.875,-42.75,-42.797,-42.761,-42.668,-42.67,-42.812,-42.863,-42.962,-42.939,-42.872,-42.816,-42.798,-42.613,-42.505,-42.651,-42.736,-42.568,-42.507,-42.731,-42.679,-42.82,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34228,0.29489,0.28435,0.43712,0.52938,1.4154,0.30157,2.5343,0.33268,-2.1271,0.34214,0.29477,0.28426,0.43691,0.52916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99229,-0.99284,-0.99323,-0.99291,-0.99239,-0.99265,-0.99276,-0.98957,-0.9935,-0.99262,-42.93,-42.95,-42.969,-42.925,-42.878,-42.861,-42.9,-42.912,-42.916,-42.806,-42.825,-42.825,-42.828,-42.882,-42.927,-42.918,-42.965,-42.974,-42.849,-42.896,-42.86,-42.767,-42.77,-42.912,-42.963,-43.061,-43.038,-42.971,-42.916,-42.897,-42.712,-42.604,-42.75,-42.835,-42.667,-42.607,-42.831,-42.778,-42.919,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34228,0.29489,0.28434,0.43712,0.52938,1.4154,0.30157,2.5343,0.33268,-2.1271,0.34215,0.29477,0.28426,0.43692,0.52916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99225,-0.99286,-0.99329,-0.99294,-0.99237,-0.99265,-0.99278,-0.98927,-0.99359,-0.99262,-43.03,-43.05,-43.069,-43.024,-42.977,-42.96,-42.999,-43.011,-43.015,-42.905,-42.924,-42.925,-42.927,-42.981,-43.026,-43.018,-43.065,-43.073,-42.949,-42.996,-42.959,-42.866,-42.869,-43.011,-43.062,-43.16,-43.137,-43.07,-43.015,-42.997,-42.811,-42.704,-42.85,-42.934,-42.766,-42.706,-42.93,-42.877,-43.019,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34228,0.29489,0.28433,0.43713,0.52937,1.4154,0.30157,2.5343,0.33268,-2.1271,0.34215,0.29477,0.28426,0.43692,0.52916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
-0.99222,-0.99288,-0.99334,-0.99297,-0.99235,-0.99266,-0.99279,-0.98898,-0.99367,-0.99262,-43.129,-43.149,-43.168,-43.124,-43.077,-43.059,-43.098,-43.11,-43.114,-43.005,-43.023,-43.024,-43.027,-43.08,-43.126,-43.117,-43.164,-43.173,-43.048,-43.095,-43.059,-42.966,-42.968,-43.11,-43.161,-43.26,-43.236,-43.17,-43.114,-43.096,-42.911,-42.803,-42.949,-43.034,-42.866,-42.805,-43.029,-42.977,-43.118,1.4154,0.30171,2.5343,0.33281,-2.1271,0.34228,0.29489,0.28433,0.43714,0.52937,1.4154,0.30157,2.5343,0.33268,-2.1271,0.34215,0.29477,0.28426,0.43692,0.52917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8059,8.2735,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0425,0.98632,0.98887,1.0356,0.9842,1.0352,1.0214,1.0444,1.0402,1.0263,15.245,10.499,-11.275,-35.781,-47.487
