gene,icar_003018R0,icar_003018R1,icar_003018R2,icar_003018R3,icar_00305R0,icar_00305R1,icar_00305R2,icar_00305R3,icar_003718R0,icar_003718R1,icar_003718R2,icar_003718R3,icar_00375R0,icar_00375R2,icar_00375R3,icar_013018R0,icar_013018R1,icar_013018R2,icar_013018R3,icar_01305R0,icar_01305R1,icar_01305R2,icar_01305R3,icar_013718R0,icar_013718R1,icar_013718R2,icar_013718R3,icar_01375R1,icar_01375R2,icar_01375R3,nand_003018R0,nand_003018R1,nand_003018R2,nand_003018R3,nand_00305R0,nand_00305R1,nand_00305R2,nand_00305R3,nand_003718R0,nand_003718R1,nand_003718R2,nand_003718R3,nand_00375R0,nand_00375R1,nand_00375R2,nand_00375R3,nand_013018R0,nand_013018R1,nand_013018R2,nand_013018R3,nand_01305R0,nand_01305R1,nand_01305R2,nand_01305R3,nand_013718R0,nand_013718R2,nand_013718R3,nand_01375R0,nand_01375R2,nand_01375R3,nand_103018R0,nand_103018R1,nand_103018R2,nand_103018R3,nand_10305R0,nand_10305R1,nand_10305R2,nand_10305R3,nand_103718R0,nand_103718R1,nand_103718R2,nand_103718R3,nand_10375R0,nand_10375R1,nand_113018R0,nand_113018R1,nand_113018R2,nand_113018R3,nand_11305R0,nand_11305R1,nand_11305R2,nand_113718R0,nand_113718R1,nand_113718R2,nand_113718R3,nand_11375R0,nand_11375R1,nand_11375R2,nand_11375R3,phlf_003018R0,phlf_003018R1,phlf_003018R2,phlf_003018R3,phlf_00305R0,phlf_00305R1,phlf_00305R2,phlf_00305R3,phlf_003718R0,phlf_003718R1,phlf_003718R2,phlf_003718R3,phlf_00375R0,phlf_00375R1,phlf_00375R2,phlf_00375R3,phlf_013018R0,phlf_013018R1,phlf_013018R2,phlf_013018R3,phlf_01305R0,phlf_01305R2,phlf_01305R3,phlf_013718R0,phlf_013718R2,phlf_013718R3,phlf_01375R0,phlf_01375R2,phlf_01375R3,wt_003018R0,wt_003018R1,wt_003018R2,wt_003018R3,wt_00305R0,wt_00305R1,wt_00305R2,wt_00305R3,wt_003718R0,wt_003718R1,wt_003718R2,wt_003718R3,wt_00375R0,wt_00375R1,wt_00375R2,wt_00375R3,wt_013018R0,wt_013018R1,wt_013018R2,wt_013018R3,wt_01305R0,wt_01305R2,wt_01305R3,wt_013718R0,wt_013718R1,wt_013718R2,wt_013718R3,wt_01375R0,wt_01375R1,wt_01375R2,wt_01375R3,wt_103018R0,wt_103018R1,wt_103018R2,wt_103018R3,wt_10305R0,wt_10305R1,wt_10305R2,wt_10305R3,wt_103718R0,wt_103718R1,wt_103718R2,wt_103718R3,wt_10375R0,wt_10375R1,wt_10375R2,wt_10375R3,wt_113018R0,wt_113018R1,wt_113018R2,wt_113018R3,wt_11305R0,wt_11305R1,wt_11305R2,wt_11305R3,wt_113718R0,wt_113718R2,wt_113718R3,wt_11375R0,wt_11375R2,wt_11375R3
yfjX,14,4,10,10,6,6,9,3,2,7,7,7,274,4,5,8,8,11,8,15,1,11,8,1,4,2,5,16,16,15,5,12,8,10,14,23,11,17,5,4,2,6,11,5,8,6,11,12,11,8,17,14,10,4,8,2,4,60,7,9,7,7,9,5,9,0,4,19,4,8,11,73,8,6,9,7,6,6,10,15,16,11,5,10,6,19,11,22,6,2,5,10,6,13,4,9,2,2,5,6,10,175,8,4,6,6,9,4,1,13,4,7,0,4,11,5,4,8,16,5,11,8,11,5,4,4,8,10,7,2,6,10,8,21,7,5,9,8,10,15,9,9,6,7,12,12,18,8,20,11,13,8,6,3,8,10,4,10,9,12,11,0,8,7,7,10,14,18,14,7,14,9,5,4,12,10,13,20,13
yfjY,6,2,5,5,3,7,3,2,0,2,3,0,129,4,1,6,3,2,8,4,2,9,6,0,2,1,0,4,3,7,5,6,7,3,6,8,13,6,3,1,0,1,3,3,2,2,5,4,6,1,12,7,7,5,2,1,2,27,7,7,6,10,2,8,2,1,0,7,1,1,3,16,2,1,7,6,2,0,11,7,9,3,1,2,4,11,2,7,4,3,3,5,7,1,3,6,2,1,1,2,0,64,5,5,5,0,2,6,5,4,4,5,1,3,1,2,0,4,4,2,5,2,5,7,7,3,3,1,3,0,5,4,1,4,2,2,3,2,5,12,6,0,0,1,0,1,8,7,0,5,3,6,7,7,12,3,6,5,1,1,2,2,0,3,2,4,1,4,4,3,8,4,8,3,1,2,5,5,4
yfjZ,6,0,2,9,4,4,2,10,7,0,2,1,130,3,5,7,2,2,4,1,2,6,7,1,1,2,0,7,2,8,4,3,4,3,4,8,5,4,1,3,0,0,0,3,4,3,4,4,5,3,3,5,6,2,5,1,1,17,3,4,6,3,6,1,6,0,6,7,2,3,1,16,1,2,2,1,4,3,11,4,6,3,4,3,0,4,6,6,1,2,2,2,3,4,1,6,1,1,2,1,1,82,6,1,3,5,1,3,2,10,6,0,0,1,1,4,1,1,6,1,4,2,5,4,2,1,2,1,0,1,4,4,2,5,4,0,1,1,6,7,2,1,0,2,5,4,4,6,3,6,5,1,9,1,5,3,8,3,2,1,3,1,8,2,5,3,6,11,4,4,5,9,6,0,3,1,6,10,2
ygaC,196,51,123,165,63,73,111,76,34,53,50,44,3065,71,36,129,134,123,137,113,36,156,148,22,32,37,43,147,100,141,136,171,144,90,152,191,167,133,50,49,45,32,53,56,54,61,139,137,136,101,121,150,127,71,44,39,40,754,62,61,125,123,113,76,55,20,81,232,51,66,90,555,22,42,141,127,130,133,183,162,166,64,63,48,52,140,81,120,62,61,114,151,147,60,36,91,32,29,34,44,46,1884,93,70,78,107,94,168,61,113,100,82,8,38,34,66,35,55,127,37,86,116,92,81,59,66,66,57,65,26,102,128,77,86,133,87,113,157,116,130,53,72,66,68,77,135,166,131,125,162,190,133,197,68,131,126,125,66,50,49,71,49,80,67,84,140,107,169,153,109,120,93,92,73,57,56,197,193,174
ygaH,86,39,50,72,152,160,214,174,7,5,9,14,5089,86,122,52,43,33,38,299,117,392,306,4,4,5,3,147,128,115,43,47,45,26,340,424,375,269,8,6,10,9,185,206,215,181,41,34,33,33,323,362,310,182,6,8,12,753,192,250,47,44,52,28,183,52,140,423,22,37,39,277,117,136,40,45,49,50,383,301,327,34,47,54,43,247,169,144,123,21,49,41,43,143,65,157,89,4,5,11,3,3266,190,141,159,32,23,42,21,236,228,234,1,14,7,49,69,86,32,14,28,30,194,175,132,149,7,7,5,2,168,154,89,151,23,20,22,29,313,321,174,5,9,5,5,100,164,95,93,61,49,41,71,223,365,295,299,26,17,21,21,63,115,107,114,38,29,56,47,260,302,296,259,40,16,30,135,212,154
ygaM,2917,877,2202,3966,398,570,700,415,661,946,801,839,23768,953,362,1618,1225,1504,1363,932,103,993,1221,277,602,538,695,890,620,975,1911,2048,1622,986,1458,2107,1623,1165,946,770,665,549,298,391,442,297,1900,1351,1387,1258,1480,1533,848,342,693,719,1001,4589,420,322,2884,2511,1718,1150,298,66,401,1264,521,943,818,7239,149,364,1596,1405,2169,1774,1632,1571,1181,1457,732,761,961,685,336,662,342,870,1622,2262,1871,636,167,504,151,333,617,806,836,13595,548,253,414,1318,1051,1991,956,932,636,580,118,711,725,446,202,474,3153,1178,1801,2925,599,588,495,469,1108,1190,1114,613,1019,942,740,805,2422,1040,1519,1974,1780,1741,756,816,1238,991,2771,1092,1159,1098,1063,2976,2213,2153,2284,1235,1600,1485,1580,759,701,807,802,423,588,592,648,1513,2544,4030,2080,1319,1931,1153,961,1015,783,1055,1529,1585,1047
ygaP,136,36,66,83,56,63,67,48,12,13,11,11,1706,28,28,97,83,81,87,75,25,84,100,10,10,8,7,77,40,69,158,163,124,86,101,126,93,72,12,14,11,9,46,66,60,53,100,110,87,58,81,129,89,38,16,9,15,270,64,39,72,53,58,31,56,10,63,162,19,22,28,176,27,26,83,75,74,72,121,124,116,26,28,21,25,108,63,80,45,23,77,71,83,56,26,50,25,1,14,6,15,1011,61,28,58,59,63,98,50,73,64,52,1,3,14,25,28,26,27,12,14,16,79,76,54,50,10,12,14,8,51,56,38,61,27,22,20,27,118,141,70,10,15,13,7,52,68,37,53,63,47,26,40,91,141,117,126,10,21,25,13,37,32,42,28,34,33,45,36,96,99,102,94,21,13,16,74,70,49
ygaU,6386,2148,4338,5935,788,1113,1272,939,2148,2777,2777,2485,51688,1664,501,4318,3478,3808,4394,1649,294,2108,1831,1237,1819,1913,2102,2310,1992,2733,4139,4295,4099,2365,2321,3445,2704,2064,3146,2703,2410,2282,734,858,1129,653,4165,3711,3619,3340,2117,2438,1911,1071,2051,2632,2837,13052,1237,774,4499,3854,3540,2491,752,195,909,2998,1501,2346,2038,17174,314,531,3742,3735,3860,3824,2251,2049,2170,2387,2029,2044,1911,1641,1127,1751,885,1498,3609,3958,4108,1165,458,1268,511,1285,2038,2093,2590,30105,1494,865,1177,3182,3042,4695,2235,1796,1485,1020,639,2263,2156,1429,570,1392,7377,2313,3723,5639,1172,1171,906,1011,3479,3260,3654,1621,2797,2703,2063,2428,6704,3525,4954,5864,1733,1991,907,2445,2888,3192,4484,3018,2824,3436,3060,7045,6285,4951,6927,1256,2027,1760,2192,2965,2012,2715,2659,937,1469,1466,1538,4933,5475,8968,6366,1580,1803,1558,1596,2992,2699,3069,5996,4477,3080
ygaV,82,26,49,80,14,15,16,14,5,6,8,13,610,12,10,49,32,39,35,36,13,57,38,3,7,3,11,15,18,23,79,93,84,52,29,44,64,37,7,9,8,3,15,18,28,17,48,38,34,40,34,47,29,21,5,7,8,116,22,18,41,34,32,17,15,9,9,49,4,15,11,111,9,13,35,39,45,28,38,41,48,11,21,17,15,29,17,26,15,21,32,24,24,12,8,8,10,1,5,4,8,342,14,12,17,38,24,44,14,28,40,24,1,8,6,9,17,8,5,7,7,9,17,13,17,18,7,8,3,1,30,27,14,20,6,4,10,6,41,38,23,3,3,6,9,24,26,19,14,17,15,10,15,29,49,30,40,9,8,9,10,5,21,13,3,9,8,23,7,32,43,41,30,9,5,1,24,20,16
ygaZ,324,132,146,267,398,426,556,465,11,21,35,20,11198,196,308,198,142,132,158,719,199,905,743,6,18,16,17,352,261,286,187,168,142,91,853,1283,967,694,26,21,19,18,494,511,563,481,144,127,128,109,812,960,704,392,29,31,34,1523,404,635,188,160,153,101,361,100,353,1152,59,113,118,899,252,296,131,150,151,150,924,897,869,113,136,128,116,602,355,362,269,77,152,137,156,479,200,416,185,12,20,21,32,9200,528,408,457,121,86,174,92,610,554,502,8,20,17,104,165,150,133,43,84,93,489,579,397,410,22,13,14,14,329,346,157,300,92,66,81,109,873,953,485,12,23,16,14,239,309,171,188,179,163,128,186,631,1004,798,925,60,50,60,68,162,338,233,291,126,127,168,155,747,920,810,731,109,31,54,303,435,303
ygbA,68,21,50,86,10,17,15,8,22,28,20,30,736,12,8,43,46,33,47,21,6,20,24,9,13,21,33,24,23,34,48,50,53,32,29,38,36,29,32,32,29,30,19,13,11,14,52,57,31,38,23,20,19,13,16,29,32,139,2,10,39,43,35,24,11,1,10,26,15,35,32,230,4,6,34,26,35,32,42,33,24,21,29,17,16,20,16,17,16,13,36,40,44,18,8,11,7,15,25,21,36,434,29,17,13,26,24,49,22,13,13,12,6,18,29,11,7,12,62,22,38,44,15,22,13,8,32,41,34,14,36,33,17,23,53,37,46,54,29,31,13,28,24,49,36,26,36,37,30,68,65,59,75,21,29,17,24,33,17,33,21,5,20,15,17,50,43,67,55,27,22,15,17,39,32,25,50,26,37
ygbE,192,55,110,149,37,32,46,39,7,8,10,6,2779,56,197,104,140,107,127,46,5,60,49,4,7,11,2,79,61,78,127,101,110,63,56,83,56,43,6,12,6,9,210,101,87,369,97,112,104,94,58,56,49,37,14,10,18,494,78,506,126,121,103,86,32,10,26,73,8,16,16,99,151,68,124,142,123,106,50,52,54,18,20,14,17,411,88,66,65,37,102,107,117,29,16,45,20,5,2,7,7,1722,83,49,87,89,73,138,73,45,35,40,1,7,7,32,21,54,69,40,48,57,190,200,143,171,13,10,11,5,211,197,126,174,66,44,68,72,365,326,181,5,10,11,19,120,144,122,95,109,97,87,119,244,317,266,331,18,14,19,21,89,118,171,191,71,69,100,94,255,309,210,221,27,12,19,258,247,208
ygbF,36,11,17,27,8,16,19,17,2,2,1,3,714,23,10,21,16,19,16,20,11,28,21,0,1,2,2,20,25,27,24,22,24,8,25,55,30,38,3,2,1,4,24,15,18,18,17,25,20,13,27,36,24,21,9,4,4,126,21,19,16,24,14,10,13,6,13,54,4,4,7,46,10,19,25,18,18,19,29,25,35,4,1,5,6,49,25,31,13,5,8,13,24,21,12,15,5,2,3,3,2,367,21,9,11,17,13,12,11,23,11,28,0,4,4,10,8,11,16,4,8,13,18,24,11,15,2,5,3,0,28,26,17,25,11,5,14,10,34,33,19,5,3,2,7,23,23,16,19,25,22,12,23,30,35,26,39,1,5,4,7,13,19,8,12,10,18,19,25,25,33,33,36,1,4,3,33,34,32
ygbI,149,45,83,130,66,89,91,56,33,53,44,48,2760,57,56,89,74,58,80,111,31,189,137,23,43,23,31,155,90,115,82,74,58,55,126,227,166,112,41,49,34,45,82,77,93,69,67,80,62,42,132,157,122,96,47,58,47,581,106,114,85,68,60,43,67,12,71,231,50,63,69,516,30,61,73,85,68,54,166,170,157,53,70,50,55,163,90,124,95,32,62,50,48,91,37,100,33,30,62,46,40,1661,82,78,99,54,39,73,32,111,101,73,17,33,50,48,49,66,62,34,38,56,98,102,83,80,46,40,56,30,87,69,55,88,63,39,41,51,131,190,89,29,46,45,56,74,173,88,72,80,58,39,74,128,149,167,160,48,45,51,65,26,68,70,62,45,64,91,64,120,145,144,110,52,55,62,121,127,124
ygbJ,37,21,11,41,23,30,29,23,42,62,72,90,609,18,11,18,29,18,26,35,12,46,39,54,118,86,61,22,21,24,24,31,26,14,45,66,47,42,107,96,60,78,13,18,26,20,26,23,21,19,34,52,39,31,44,80,59,96,15,22,31,20,19,12,21,3,12,57,25,38,38,243,6,8,12,20,22,12,54,36,38,41,31,37,32,21,12,20,13,12,24,21,30,21,7,17,13,42,73,71,78,409,31,13,16,17,22,34,7,36,25,23,26,74,71,15,7,10,40,10,22,19,23,28,16,22,56,57,61,30,26,20,11,19,33,14,19,19,42,47,27,52,77,82,95,20,31,22,12,22,25,19,27,25,29,42,34,49,42,47,44,6,17,16,19,21,22,30,24,42,44,43,32,39,36,68,33,25,29
ygbK,69,27,51,69,35,51,55,53,36,79,110,71,1011,18,23,36,44,42,43,96,22,102,78,49,125,63,81,50,23,36,35,46,44,12,77,141,116,76,99,97,67,60,45,25,32,12,43,28,33,32,102,106,77,57,45,83,80,197,24,34,48,38,47,27,39,16,43,111,26,46,48,327,19,17,35,29,34,32,93,90,69,40,49,41,29,46,22,49,18,15,36,26,39,38,23,42,20,36,71,62,78,624,51,22,38,30,23,47,27,72,66,48,21,88,74,12,14,17,47,20,42,28,66,54,36,49,58,75,55,38,45,48,15,28,44,28,29,39,76,104,39,65,80,101,69,32,46,28,32,45,52,37,56,57,102,93,105,61,50,58,69,10,23,21,26,42,50,60,44,88,92,75,74,63,56,82,48,52,32
ygbL,29,7,18,27,17,18,18,27,17,30,34,22,520,7,9,19,17,22,17,30,8,37,26,15,29,18,29,23,17,14,15,22,25,9,36,38,39,26,24,29,25,18,13,13,18,6,16,15,18,8,24,34,35,20,9,29,24,79,11,14,14,13,24,9,23,1,13,42,10,11,20,107,4,10,17,12,18,19,38,30,33,11,12,18,11,27,14,9,11,6,16,16,17,19,5,12,7,7,18,20,28,258,13,15,18,13,9,12,7,20,21,19,8,22,14,7,2,11,18,5,15,14,17,14,17,14,23,23,24,10,10,10,10,18,11,14,21,25,41,30,18,24,29,31,42,19,21,19,18,15,13,16,23,20,27,28,25,18,21,19,24,5,17,8,12,22,21,19,15,35,31,18,22,18,17,24,30,22,21
ygbM,52,15,29,43,33,31,36,34,15,17,28,23,995,23,13,24,19,24,26,50,12,49,43,10,31,18,19,31,28,39,30,19,25,23,48,61,47,43,21,19,14,29,17,21,31,16,31,20,30,23,44,42,44,27,25,16,21,179,14,27,28,24,28,12,30,12,23,72,16,19,22,158,10,13,20,32,18,35,46,48,49,17,21,21,24,34,22,27,14,10,19,25,21,32,12,31,11,16,20,10,32,536,24,19,22,13,16,35,13,38,20,29,8,18,27,15,14,18,21,9,17,13,24,35,30,36,19,28,22,16,37,40,17,33,16,24,23,38,57,47,29,39,31,36,35,33,45,29,22,24,27,16,51,36,49,42,50,33,21,24,24,16,31,15,22,36,24,34,26,37,49,26,41,21,19,26,44,57,37
ygbN,76,23,28,79,35,48,54,38,17,28,23,24,1063,24,19,50,28,38,34,69,21,86,73,16,22,21,21,40,30,37,44,54,35,30,82,121,99,72,28,29,19,25,27,39,42,30,46,32,36,37,69,112,82,49,17,21,19,214,33,35,41,49,28,36,25,8,35,115,12,34,35,213,17,20,38,30,49,42,90,81,84,35,20,27,33,48,23,51,25,16,32,45,49,55,12,39,30,12,14,18,28,735,37,31,27,47,27,55,18,69,47,42,6,19,24,18,17,28,49,11,30,39,63,43,56,35,28,22,34,17,40,44,18,41,44,25,21,22,85,94,42,21,29,25,19,28,52,31,27,56,48,41,60,57,94,67,105,39,19,32,29,16,29,23,31,32,44,61,45,72,98,75,54,33,31,29,56,70,53
ygbT,70,25,43,55,39,42,51,54,8,4,18,9,1840,49,20,69,31,35,38,66,11,87,64,4,12,2,11,66,49,75,39,48,36,23,87,108,99,62,13,6,7,6,56,64,63,37,32,33,34,33,70,83,90,48,4,10,10,352,71,53,41,38,44,30,42,7,34,111,17,17,11,130,35,31,47,39,35,33,82,79,65,13,13,17,8,84,58,78,68,12,38,25,43,42,19,49,24,4,5,11,11,998,46,43,42,35,19,50,19,65,61,50,2,6,2,30,27,31,43,14,25,20,55,57,44,32,11,6,6,3,67,69,36,60,33,15,21,34,87,77,39,2,7,5,9,62,72,56,39,52,36,29,41,51,94,101,80,10,7,22,19,33,33,28,43,34,32,54,35,82,81,72,75,17,9,20,91,116,76
ygcB,30,13,15,32,31,38,40,22,42,58,73,74,860,20,29,19,16,18,12,47,13,72,57,41,49,57,67,37,24,42,17,25,13,20,61,86,62,38,56,54,45,47,25,32,35,50,24,26,18,27,70,74,54,28,50,80,60,167,32,64,16,17,14,12,27,5,26,98,33,48,29,367,17,23,23,30,14,14,62,75,67,49,57,33,56,109,33,53,29,14,10,15,16,36,16,32,20,28,43,42,41,555,23,17,31,16,13,25,11,53,36,27,19,56,53,11,12,21,20,10,11,15,46,43,26,41,26,36,36,34,29,50,17,27,28,8,10,12,65,68,31,48,36,51,43,27,37,34,22,25,15,13,9,47,63,60,71,35,34,27,19,21,18,23,24,12,21,24,12,63,52,63,41,27,26,21,24,60,22
ygcE,37,9,25,38,16,23,29,20,10,8,14,6,741,13,10,21,26,28,24,40,3,40,40,7,16,10,9,36,26,24,21,22,37,13,41,49,42,33,17,9,11,7,19,28,26,22,33,28,22,15,43,44,31,27,10,6,17,127,13,25,22,28,21,20,22,9,28,51,16,7,21,134,6,20,23,31,18,22,48,37,35,20,14,16,14,23,18,34,22,10,24,28,17,28,7,20,6,6,10,12,9,440,23,6,15,18,13,25,18,31,23,20,1,5,14,10,10,10,23,3,6,8,24,21,23,24,4,14,6,4,30,35,15,28,13,11,10,13,34,57,16,7,12,5,7,21,35,15,28,21,21,14,22,30,37,43,34,13,6,10,15,12,28,17,15,12,15,29,20,20,49,23,32,6,9,8,38,34,25
ygcG,4,0,4,9,3,2,5,2,1,2,1,1,75,1,2,1,1,3,0,5,0,10,6,1,2,1,3,0,1,3,4,2,0,4,1,7,6,2,1,1,1,0,1,7,3,3,3,0,1,1,6,9,7,3,1,1,0,9,2,3,1,1,1,1,2,2,1,4,1,2,0,6,1,0,3,1,0,1,13,2,1,0,0,0,0,1,2,1,2,0,0,0,2,3,3,0,1,0,0,2,1,38,3,0,0,0,2,1,0,4,2,2,0,1,1,0,0,1,1,0,1,2,3,1,4,3,1,1,0,0,1,2,3,2,0,0,0,0,11,4,3,0,2,0,0,1,3,3,2,2,0,1,1,5,6,2,8,1,4,1,1,2,2,4,2,3,0,3,1,3,4,4,1,1,0,1,3,6,6
ygcN,24,8,14,24,28,28,44,22,13,20,32,32,594,11,18,9,13,13,15,49,11,71,59,8,31,14,18,50,29,28,18,16,10,8,57,92,73,58,22,27,14,17,32,20,29,33,22,24,17,10,55,72,61,26,34,16,23,151,47,38,18,18,7,10,27,12,32,79,17,38,30,230,14,19,11,16,13,13,61,59,63,19,30,31,27,80,43,41,23,6,18,6,18,29,10,28,15,6,16,8,21,398,12,12,17,9,6,18,12,41,34,28,8,20,14,12,11,19,14,6,15,17,40,40,33,32,13,11,14,5,17,23,10,20,10,7,9,12,77,93,47,9,13,8,13,20,31,30,30,24,13,11,24,53,90,68,72,18,9,19,16,9,23,13,16,13,14,22,19,57,68,78,59,19,9,22,25,42,19
ygcO,8,3,6,4,2,1,5,5,2,8,4,5,135,3,2,1,4,3,5,5,2,10,10,5,4,5,2,7,1,2,6,3,2,3,4,18,5,3,6,2,2,2,2,6,3,3,3,1,2,6,11,13,11,1,5,6,6,17,3,5,3,6,4,4,4,1,2,10,6,10,3,40,1,2,6,2,2,4,12,9,5,5,3,3,3,8,3,7,6,2,1,4,1,6,3,4,3,4,5,2,1,75,3,2,2,3,1,6,5,5,5,2,0,4,4,3,2,3,10,3,2,3,4,4,2,3,3,4,6,1,8,3,4,2,3,5,2,6,3,7,3,2,1,3,0,7,2,2,8,6,2,5,5,5,5,10,5,3,5,3,7,3,5,3,2,2,5,6,4,4,11,8,4,6,3,4,9,4,5
ygcP,8,5,8,4,11,11,7,11,5,2,5,5,228,3,3,11,3,4,3,16,1,24,17,1,1,0,2,10,3,4,7,5,7,6,22,32,20,13,4,5,5,0,4,5,8,9,4,5,4,7,21,21,15,9,3,6,4,29,6,12,6,4,3,3,7,3,9,35,3,7,5,46,2,4,4,9,7,7,15,16,13,5,9,8,10,13,6,9,6,5,7,8,7,11,4,10,6,0,2,4,0,130,4,4,2,4,5,4,0,18,10,14,1,3,3,1,4,2,3,3,1,6,11,11,10,10,1,3,2,3,7,10,4,8,6,2,8,2,21,16,8,3,3,0,4,8,16,6,4,9,4,4,6,15,18,17,23,3,1,7,1,3,6,8,9,3,2,7,1,12,16,15,17,4,2,3,7,10,7
ygcQ,29,16,14,23,16,16,21,15,1,1,5,6,535,10,8,17,12,24,21,34,7,40,31,0,2,3,5,33,17,21,23,11,11,8,38,50,44,32,2,3,4,10,16,17,27,21,17,13,15,9,32,42,34,24,3,1,2,121,16,12,26,20,18,15,20,2,17,57,6,6,6,58,4,13,13,16,14,13,49,32,34,7,4,5,9,25,16,23,19,9,6,12,9,14,9,11,6,2,4,2,1,313,19,15,21,10,6,22,6,34,31,24,1,1,2,9,10,12,16,8,8,8,21,23,24,19,3,1,9,1,21,16,7,16,9,6,5,10,32,30,15,4,4,2,4,23,27,19,18,22,16,10,25,22,34,28,25,3,5,4,4,13,13,6,17,18,12,14,21,37,29,37,34,6,7,1,36,29,23
ygcR,27,12,14,18,16,11,15,15,2,3,8,2,421,10,7,4,14,11,14,23,7,28,18,0,2,3,5,13,12,11,9,8,12,9,28,35,36,15,3,5,5,5,9,5,10,10,11,14,13,7,19,25,27,16,2,2,3,73,9,11,10,12,12,6,11,4,11,32,7,1,2,55,7,9,11,13,9,8,28,20,24,6,3,5,7,19,8,10,3,7,6,7,18,9,2,14,10,1,2,3,4,200,9,8,12,7,13,8,4,20,22,14,1,6,5,8,9,7,10,6,18,9,17,12,15,8,2,3,1,1,18,24,7,14,13,8,4,4,16,23,14,1,5,4,1,19,12,14,11,11,16,9,12,11,25,19,21,9,5,4,3,7,5,12,6,3,8,19,18,16,18,24,20,6,5,9,25,28,13
ygcS,15,6,4,19,5,15,18,7,2,9,8,9,383,6,10,11,10,9,9,21,3,26,15,3,8,7,4,15,11,8,14,12,13,8,37,32,32,17,8,9,3,5,10,8,17,9,12,5,6,9,18,32,21,10,7,5,11,75,4,19,12,19,7,9,11,4,5,29,4,10,10,49,3,6,7,2,14,16,31,19,24,9,10,6,6,20,12,18,11,7,13,8,4,9,8,13,6,2,2,4,4,256,6,8,8,4,8,15,3,23,11,13,2,5,7,7,2,6,10,5,5,11,14,11,5,9,5,6,6,4,22,19,11,21,14,8,8,15,22,28,6,4,5,10,5,17,14,14,11,16,17,9,18,18,26,25,24,3,5,4,13,5,10,9,10,7,10,23,11,21,21,23,22,9,4,3,25,24,11
ygcU,30,11,13,35,14,18,25,20,5,7,10,15,524,17,10,22,11,19,15,31,4,23,25,1,13,5,7,24,17,17,23,30,16,11,35,54,33,36,21,7,10,5,16,12,21,14,23,16,18,12,31,46,18,17,17,12,17,102,16,22,14,23,14,12,19,4,11,43,10,14,15,90,12,8,12,18,11,15,33,32,30,12,9,11,12,14,21,11,10,7,10,16,12,18,3,11,14,8,12,15,9,354,14,13,24,15,9,17,3,24,16,17,2,9,7,10,7,9,17,7,18,18,20,20,16,13,24,13,9,3,22,25,13,27,13,7,9,16,32,38,22,7,23,18,18,19,18,23,12,22,28,21,14,34,37,39,31,14,12,16,12,6,15,16,12,12,12,28,13,24,35,37,19,15,13,19,27,33,24
ygcW,0,0,0,0,2,0,4,0,2,1,3,5,41,0,2,1,0,1,0,2,2,2,1,0,3,1,1,2,1,3,2,0,1,1,5,7,3,3,2,4,0,1,0,1,0,2,1,1,0,1,3,2,0,1,2,4,2,7,1,1,0,0,1,1,1,0,1,1,0,1,1,13,0,2,0,0,2,0,6,6,3,2,0,3,2,1,0,3,2,0,0,3,1,1,0,0,3,0,1,1,0,26,0,0,1,1,2,1,2,4,2,1,1,1,1,0,2,0,1,0,0,1,2,0,0,0,0,3,0,3,3,0,0,1,1,0,0,0,0,1,0,1,0,4,0,0,1,1,1,1,0,0,6,3,3,1,3,1,2,0,1,1,1,1,1,0,2,0,3,5,0,2,0,5,0,1,1,5,0
ygdB,35,10,23,22,21,13,21,17,4,8,6,5,473,10,5,27,20,19,22,21,4,37,31,4,2,8,2,21,7,22,13,16,21,13,23,41,40,31,2,2,4,3,11,25,17,11,16,20,22,12,32,31,21,16,3,5,10,83,7,8,14,13,27,13,9,3,10,49,4,7,8,58,8,8,13,28,16,18,39,16,33,12,7,3,7,19,12,16,10,7,11,6,10,16,14,22,11,4,5,1,5,299,19,11,11,10,8,13,9,20,24,18,1,3,2,5,7,6,18,5,9,12,9,15,12,16,6,1,3,2,18,15,8,13,13,23,18,15,23,28,14,3,4,4,4,9,11,12,10,18,18,13,24,16,37,30,37,4,3,9,8,6,6,4,14,20,13,26,23,23,30,32,20,3,4,11,21,14,15
ygdD,145,55,70,98,88,97,100,74,12,17,25,21,2406,51,51,67,60,44,62,167,48,141,161,5,15,13,16,109,68,101,80,78,68,43,175,208,151,139,30,18,19,19,70,65,101,79,68,67,82,62,170,178,151,98,22,14,30,443,82,92,71,66,72,47,78,20,66,172,14,28,39,246,38,48,51,67,55,74,166,138,140,34,26,24,22,122,68,128,62,19,51,50,61,75,37,94,32,8,13,16,23,1725,99,75,104,66,42,73,40,151,116,91,3,15,25,35,28,53,48,29,49,30,88,103,67,65,33,23,24,9,103,85,67,87,43,36,40,68,139,166,87,17,13,12,28,57,91,78,62,82,79,37,80,124,150,139,146,37,24,32,25,38,89,56,61,61,43,68,70,122,130,146,139,31,19,32,104,131,81
