2.7327,2.8794,2.8081,2.5235,2.3596,2.2289,2.5337,2.4417,2.7674,2.7172,3.1689,3.1763,3.1295,3.1459,3.1782,3.191,3.1608,3.1528,3.1648,3.2471,3.2289,3.236,3.2299,3.1785,3.1367,3.1539,3.1401,3.1329,3.2604,3.2563,3.1802,3.264,3.2746,3.1504,3.1741,3.105,3.0998,3.1263,3.1549,3.2354,3.287,3.3961,3.3572,3.3993,3.3391,3.4355,3.2661,3.26,3.1347,0,0,0,0,0,0,0,0,0,0,0.46059,1.4405,0.60509,-0.43918,0.72226,-0.61591,-0.089752,0.77694,0.12238,0.92604,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99279,0.99858,1.0358,0.97589,1.0372,1.021,1.0487,1.0445,1.0258
2.5836,2.6686,2.6927,2.5181,2.6179,2.9306,2.6278,2.8346,2.4553,2.8579,3.7169,3.708,3.662,3.6887,3.7292,3.7434,3.7131,3.705,3.7207,3.796,3.7789,3.7844,3.7766,3.7195,3.6625,3.6732,3.6635,3.6597,3.7642,3.7505,3.6961,3.7766,3.7919,3.6694,3.7029,3.6291,3.6236,3.6476,3.6752,3.7652,3.8604,3.9505,3.8595,3.8797,3.8416,3.9654,3.7906,3.7783,3.6929,0,0,0,0,0,0,0,0,0,0,0.44761,1.3999,0.58805,-0.42681,0.70192,-0.59856,-0.087224,0.75506,0.11894,0.89996,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.99091,0.99736,1.0358,0.97785,1.0383,1.0194,1.0497,1.0443,1.0259
2.8824,2.6446,2.6446,3.0322,2.9521,2.685,2.9938,2.6278,2.7625,2.924,4.2843,4.2556,4.2077,4.2289,4.2657,4.2784,4.2514,4.2451,4.2849,4.331,4.314,4.3202,4.3132,4.26,4.2119,4.2265,4.2123,4.2073,4.3216,4.3102,4.2557,4.3427,4.3547,4.2241,4.2476,4.1667,4.1662,4.1722,4.1958,4.3121,4.3716,4.4779,4.4178,4.4429,4.419,4.5248,4.3328,4.2904,4.2727,0,0,0,0,0,0,0,0,0,0,0.43501,1.3605,0.57148,-0.41479,0.68215,-0.5817,-0.084767,0.73379,0.11559,0.87461,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99212,0.99794,1.0361,0.97742,1.0373,1.0208,1.0492,1.0452,1.026
2.9035,3.1097,3.078,2.8336,2.9228,3.022,2.7148,3.1319,3.1045,2.926,4.867,4.8342,4.7856,4.8059,4.8433,4.856,4.8294,4.8233,4.8674,4.9054,4.8894,4.8951,4.888,4.8359,4.7886,4.8035,4.7903,4.7853,4.9074,4.9009,4.828,4.9102,4.9245,4.8001,4.8273,4.7491,4.7466,4.7598,4.7851,4.8875,4.9551,5.0454,5.005,5.0405,4.9782,5.0974,4.9134,4.8836,4.858,0,0,0,0,0,0,0,0,0,0,0.42275,1.3222,0.55539,-0.4031,0.66293,-0.56531,-0.082379,0.71312,0.11233,0.84997,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.9927,0.99935,1.0356,0.97657,1.0381,1.0188,1.0499,1.0451,1.0261
3.1752,3.0348,3.1121,3.042,2.9226,2.9883,3.2641,2.967,3.0593,2.9529,5.4621,5.4424,5.3937,5.4175,5.4562,5.4697,5.4412,5.4341,5.4636,5.5234,5.5059,5.5115,5.5043,5.4482,5.3933,5.405,5.3949,5.3912,5.496,5.4811,5.43,5.5127,5.5248,5.4014,5.4354,5.3592,5.3541,5.3753,5.4023,5.5019,5.5729,5.6787,5.5928,5.6088,5.5846,5.6901,5.5202,5.5044,5.445,0,0,0,0,0,0,0,0,0,0,0.41085,1.2849,0.53974,-0.39175,0.64426,-0.54939,-0.080059,0.69303,0.10917,0.82603,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99197,0.99773,1.0359,0.97788,1.0376,1.0216,1.0494,1.0446,1.0261
2.9193,2.971,2.8938,3.1925,3.2854,3.2414,3.0097,3.1029,3.0013,3.0212,6.0638,6.0514,6.003,6.0225,6.0584,6.0714,6.0428,6.0356,6.0625,6.1241,6.107,6.1131,6.1063,6.0536,6.0066,6.0217,6.0086,6.0032,6.1169,6.1071,6.0501,6.1363,6.1503,6.0193,6.0463,5.9689,5.9657,5.9814,6.0073,6.11,6.1726,6.2706,6.2117,6.2422,6.209,6.3272,6.1366,6.107,6.0421,0,0,0,0,0,0,0,0,0,0,0.39927,1.2487,0.52454,-0.38072,0.62611,-0.53391,-0.077804,0.67351,0.10609,0.80276,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0421,0.99209,0.99787,1.036,0.97726,1.0378,1.0188,1.0495,1.0448,1.0262
3.089,3.0533,3.1421,3.0312,3.0273,2.9175,3.1233,2.9365,3.06,3.0819,6.671,6.6532,6.6087,6.6284,6.663,6.6757,6.6475,6.6407,6.6709,6.7292,6.7118,6.7183,6.712,6.6608,6.6194,6.6369,6.6199,6.6123,6.7457,6.7372,6.6653,6.7515,6.7642,6.6344,6.6462,6.5749,6.5741,6.588,6.6141,6.7088,6.7705,6.8743,6.8489,6.8741,6.8261,6.9361,6.7272,6.7141,6.6528,0,0,0,0,0,0,0,0,0,0,0.38803,1.2136,0.50977,-0.36999,0.60848,-0.51888,-0.075613,0.65454,0.1031,0.78015,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99255,0.99885,1.0353,0.97685,1.0374,1.0202,1.0496,1.0448,1.0262
3.0992,3.146,3.0627,2.9375,2.8443,3.0983,2.9051,3.2096,3.0636,3.1284,7.2911,7.2717,7.2237,7.2455,7.2828,7.2959,7.2676,7.2607,7.2916,7.349,7.3317,7.3375,7.3307,7.2766,7.2266,7.2405,7.2279,7.2231,7.3349,7.3243,7.2677,7.3527,7.3661,7.2377,7.2658,7.1882,7.1849,7.2003,7.2262,7.3282,7.3965,7.4993,7.4299,7.458,7.4249,7.5394,7.3544,7.3257,7.2739,0,0,0,0,0,0,0,0,0,0,0.3771,1.1794,0.49541,-0.35957,0.59134,-0.50426,-0.073483,0.63611,0.1002,0.75818,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99248,0.99793,1.0359,0.97715,1.0378,1.0191,1.0497,1.0448,1.0262
3.0612,2.9745,3.0405,3.1092,3.2044,2.9954,3.1629,2.9667,3.0902,3.1569,7.9154,7.8881,7.8377,7.8581,7.8956,7.9084,7.8813,7.875,7.9149,7.9599,7.9432,7.9488,7.9418,7.8881,7.8373,7.8507,7.8397,7.8357,7.9431,7.9283,7.8772,7.9615,7.9743,7.8476,7.8801,7.8022,7.798,7.8158,7.8421,7.9486,8.0066,8.1064,8.0408,8.0563,8.0339,8.1441,7.9631,7.9426,7.903,0,0,0,0,0,0,0,0,0,0,0.36648,1.1462,0.48145,-0.34944,0.57468,-0.49006,-0.071413,0.61819,0.097377,0.73682,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99222,0.99835,1.0358,0.9781,1.0375,1.0206,1.0495,1.0448,1.0262
3.0832,3.1589,3.1084,3.2038,3.1293,3.2302,3.0779,3.1593,3.0601,3.1416,8.5398,8.5028,8.4546,8.4749,8.5116,8.5241,8.498,8.4922,8.5402,8.5756,8.5589,8.5647,8.5579,8.5055,8.4584,8.4735,8.46,8.4547,8.574,8.5648,8.5001,8.5846,8.5977,8.4704,8.4959,8.419,8.4163,8.4309,8.4567,8.554,8.6156,8.72,8.672,8.7009,8.6568,8.769,8.581,8.5561,8.5335,0,0,0,0,0,0,0,0,0,0,0.35615,1.1139,0.46789,-0.3396,0.55849,-0.47625,-0.069401,0.60078,0.094634,0.71607,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99297,0.99861,1.0358,0.97694,1.0378,1.0196,1.0498,1.0448,1.0262
3.2569,3.1976,3.2417,3.0718,3.1233,3.1136,3.2547,3.1808,3.1983,3.1182,9.1688,9.1372,9.0883,9.1094,9.147,9.1598,9.1329,9.1268,9.1693,9.211,9.1943,9.2,9.193,9.1399,9.091,9.1053,9.0919,9.0873,9.2013,9.1885,9.1331,9.2187,9.2317,9.1026,9.128,9.0489,9.0471,9.0578,9.0826,9.1964,9.2571,9.3566,9.2996,9.3194,9.2924,9.404,9.2089,9.18,9.1591,0,0,0,0,0,0,0,0,0,0,0.34612,1.0825,0.45471,-0.33003,0.54276,-0.46284,-0.067447,0.58385,0.091969,0.6959,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99267,0.99876,1.0356,0.97765,1.0375,1.0203,1.0498,1.045,1.0263
3.1034,3.132,3.1192,3.257,3.195,3.2256,3.0945,3.1754,3.2538,3.1233,9.7971,9.7729,9.7237,9.744,9.7805,9.7933,9.7659,9.7594,9.7965,9.8465,9.8292,9.8351,9.8284,9.7748,9.7257,9.7399,9.7277,9.7229,9.834,9.8209,9.7674,9.8527,9.8657,9.7371,9.7667,9.6892,9.6854,9.7026,9.7288,9.8293,9.8883,9.996,9.9314,9.9513,9.926,10.038,9.8545,9.8292,9.7829,0,0,0,0,0,0,0,0,0,0,0.33637,1.052,0.4419,-0.32074,0.52747,-0.4498,-0.065547,0.56741,0.089378,0.6763,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99268,0.99804,1.0359,0.97767,1.0377,1.0194,1.0496,1.0449,1.0263
3.1492,3.1095,3.1123,3.1389,3.2172,3.1232,3.242,3.096,3.0814,3.1375,10.423,10.399,10.351,10.37,10.406,10.418,10.391,10.385,10.422,10.47,10.454,10.46,10.453,10.401,10.357,10.373,10.359,10.353,10.474,10.464,10.401,10.487,10.5,10.371,10.391,10.319,10.316,10.335,10.362,10.456,10.513,10.614,10.574,10.598,10.561,10.672,10.472,10.464,10.409,0,0,0,0,0,0,0,0,0,0,0.3269,1.0224,0.42946,-0.3117,0.51262,-0.43713,-0.063701,0.55143,0.08686,0.65725,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99277,0.99865,1.0355,0.97729,1.0375,1.0202,1.0498,1.0446,1.0263
3.1213,3.1485,3.1647,3.098,3.0162,3.1574,3.0549,3.1507,3.0714,3.1462,11.051,11.026,10.978,10.997,11.033,11.045,11.018,11.012,11.05,11.098,11.081,11.087,11.081,11.029,10.983,10.999,10.985,10.979,11.098,11.086,11.028,11.116,11.129,10.997,11.019,10.941,10.94,10.951,10.976,11.081,11.137,11.245,11.198,11.217,11.191,11.303,11.105,11.074,11.037,0,0,0,0,0,0,0,0,0,0,0.31769,0.99358,0.41736,-0.30292,0.49818,-0.42482,-0.061906,0.53589,0.084414,0.63873,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99299,0.99858,1.0356,0.97746,1.0376,1.0192,1.0497,1.0449,1.0263
3.103,3.1094,3.084,3.0751,3.1218,3.0206,3.1063,3.0806,3.1743,3.1466,11.678,11.648,11.6,11.621,11.658,11.671,11.644,11.638,11.678,11.723,11.706,11.712,11.705,11.652,11.604,11.618,11.605,11.6,11.713,11.7,11.646,11.732,11.745,11.616,11.64,11.564,11.561,11.576,11.602,11.706,11.766,11.87,11.811,11.831,11.807,11.918,11.72,11.702,11.667,0,0,0,0,0,0,0,0,0,0,0.30874,0.96559,0.40561,-0.29439,0.48415,-0.41285,-0.060163,0.5208,0.082036,0.62074,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0422,0.99281,0.99836,1.0357,0.97767,1.0374,1.0199,1.0498,1.0449,1.0263
3.1124,3.0531,3.0832,3.136,3.1086,3.1653,3.08,3.1281,3.0866,3.1283,12.303,12.27,12.221,12.24,12.276,12.288,12.262,12.256,12.303,12.34,12.323,12.329,12.323,12.27,12.223,12.239,12.226,12.221,12.336,12.323,12.266,12.351,12.364,12.236,12.263,12.187,12.184,12.201,12.228,12.324,12.379,12.485,12.436,12.454,12.424,12.535,12.348,12.329,12.295,0,0,0,0,0,0,0,0,0,0,0.30004,0.9384,0.39418,-0.2861,0.47051,-0.40122,-0.058468,0.50613,0.079725,0.60326,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99298,0.99863,1.0356,0.97768,1.0377,1.0197,1.0498,1.0447,1.0263
3.1162,3.1652,3.1388,3.1094,3.1149,3.1063,3.1907,3.0982,3.078,3.0987,12.926,12.893,12.844,12.863,12.899,12.911,12.885,12.879,12.925,12.963,12.946,12.952,12.945,12.893,12.847,12.863,12.849,12.844,12.959,12.947,12.892,12.978,12.991,12.86,12.884,12.807,12.805,12.818,12.844,12.951,13.002,13.107,13.057,13.078,13.053,13.164,12.965,12.943,12.918,0,0,0,0,0,0,0,0,0,0,0.29159,0.91196,0.38308,-0.27804,0.45726,-0.38992,-0.056821,0.49187,0.07748,0.58627,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99324,0.9988,1.0357,0.97758,1.0375,1.02,1.0499,1.0449,1.0263
3.0948,3.0895,3.1247,3.1248,3.1265,3.1367,3.0581,3.1092,3.1527,3.0773,13.545,13.514,13.467,13.487,13.524,13.536,13.51,13.504,13.545,13.589,13.572,13.578,13.571,13.519,13.472,13.487,13.473,13.467,13.584,13.57,13.516,13.602,13.615,13.484,13.507,13.43,13.428,13.442,13.467,13.568,13.629,13.736,13.684,13.7,13.677,13.789,13.59,13.566,13.535,0,0,0,0,0,0,0,0,0,0,0.28338,0.88628,0.37229,-0.27021,0.44438,-0.37894,-0.055221,0.47802,0.075297,0.56975,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99298,0.99854,1.0355,0.97781,1.0375,1.0194,1.0499,1.0449,1.0263
3.104,3.0584,3.0344,3.0971,3.0895,3.0633,3.132,3.0963,3.1031,3.0666,14.162,14.134,14.086,14.105,14.14,14.152,14.125,14.119,14.16,14.205,14.188,14.194,14.188,14.136,14.091,14.107,14.093,14.087,14.205,14.193,14.135,14.222,14.235,14.104,14.126,14.052,14.049,14.067,14.093,14.192,14.242,14.35,14.304,14.325,14.297,14.407,14.207,14.194,14.149,0,0,0,0,0,0,0,0,0,0,0.2754,0.86131,0.3618,-0.2626,0.43186,-0.36827,-0.053665,0.46455,0.073176,0.5537,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99315,0.99848,1.0356,0.97751,1.0374,1.0199,1.05,1.0447,1.0263
3.0295,3.0591,3.0804,3.0378,3.0435,3.096,3.0367,3.0338,3.0233,3.0599,14.774,14.748,14.699,14.717,14.752,14.765,14.738,14.732,14.773,14.817,14.8,14.806,14.8,14.748,14.705,14.721,14.707,14.701,14.819,14.806,14.751,14.838,14.851,14.719,14.741,14.666,14.663,14.679,14.705,14.803,14.854,14.961,14.919,14.936,14.914,15.025,14.825,14.806,14.762,0,0,0,0,0,0,0,0,0,0,0.26764,0.83705,0.35161,-0.2552,0.41969,-0.35789,-0.052154,0.45147,0.071115,0.53811,-1.3969,-1.1968,1.0573,-0.81112,-0.010654,0.52051,-0.30305,-1.2256,-1.7267,-1.5654,-0.24628,-0.44501,-0.99248,0.56798,0.58946,0.48861,-1.879,-1.0048,0.85241,0.93392,1.5537,0.15567,-1.2337,1.09,0.47342,1.754,-0.032435,-0.58281,1.257,-0.71506,1.9047,-0.48665,-1.629,-1.9159,0.11699,-1.6124,1.6593,0.89427,-0.16794,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0423,0.99322,0.99886,1.0355,0.97775,1.0375,1.0194,1.0498,1.0447,1.0263
