2.0153,1.9702,2.0535,2.2165,2.0986,2.0813,2.2239,2.354,2.5881,2.3767,2.6141,2.7053,2.6586,2.6037,2.6034,2.6147,2.5819,2.5699,2.5237,2.6516,2.6379,2.6419,2.6472,2.6431,2.692,2.7564,2.7246,2.6952,2.872,2.8673,2.8261,2.9138,2.92,2.769,2.7402,2.7587,2.7244,2.8287,2.8646,2.7392,2.7627,2.7614,2.9673,2.997,3.0089,3.0898,2.8768,2.9525,2.5305,0,0,0,0,0,0,0,0,0,0,0.5488,-0.19488,-1.0725,-0.57982,0.54202,0.011858,0.70536,0.44494,-1.2991,1.487,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0433,0.98651,1.0027,1.036,0.97771,1.0356,1.0202,1.0443,1.0463,1.0251
2.334,2.2279,2.1943,2.1624,2.2998,2.2682,2.1256,2.041,2.018,2.5617,3.0875,3.1416,3.0933,3.0334,3.0303,3.0397,3.012,3.0027,2.9952,3.0777,3.0637,3.0682,3.0743,3.0725,3.1263,3.1928,3.162,3.1315,3.3129,3.3077,3.261,3.3474,3.3554,3.2053,3.1759,3.2034,3.1658,3.2853,3.3247,3.1623,3.1534,3.1849,3.412,3.4368,3.4385,3.5298,3.3044,3.42,3.027,0,0,0,0,0,0,0,0,0,0,0.53334,-0.18939,-1.0423,-0.56349,0.52675,0.011524,0.68549,0.4324,-1.2625,1.4451,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.9897,1.0033,1.0355,0.97799,1.0362,1.0192,1.0439,1.0453,1.0251
2.4325,2.6695,2.6144,2.3834,2.2246,2.2716,2.3833,2.6234,2.1389,2.6107,3.5901,3.6184,3.5662,3.5136,3.5184,3.5287,3.5025,3.494,3.5031,3.559,3.5474,3.5498,3.5543,3.5494,3.5909,3.6521,3.6224,3.5967,3.7664,3.7595,3.7178,3.8016,3.8081,3.6636,3.6471,3.6498,3.6185,3.7035,3.7341,3.6442,3.6644,3.6604,3.8631,3.8861,3.8926,3.9736,3.7784,3.811,3.5457,0,0,0,0,0,0,0,0,0,0,0.51832,-0.18405,-1.0129,-0.54762,0.51191,0.0112,0.66618,0.42022,-1.2269,1.4044,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.98915,1.004,1.0359,0.97802,1.0359,1.0208,1.0451,1.0465,1.0252
2.6457,2.5045,2.6097,2.5794,2.6736,2.7016,2.5836,2.4763,2.9692,2.6078,4.1071,4.1269,4.0752,4.0275,4.0347,4.0454,4.0194,4.011,4.0234,4.0802,4.067,4.0692,4.0735,4.064,4.0966,4.1541,4.1271,4.103,4.26,4.2507,4.2174,4.2991,4.3063,4.1649,4.1543,4.1587,4.1254,4.2169,4.2492,4.1515,4.1745,4.1983,4.3534,4.3741,4.3869,4.4715,4.2808,4.3297,4.068,0,0,0,0,0,0,0,0,0,0,0.50372,-0.17887,-0.9844,-0.53219,0.49749,0.010884,0.64742,0.40839,-1.1924,1.3649,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98847,1.0026,1.036,0.97865,1.0365,1.0207,1.0444,1.0469,1.0253
2.784,2.7424,2.6174,2.9324,2.8918,2.8115,2.9212,2.9571,2.8368,2.6035,4.6363,4.6698,4.6167,4.5596,4.5618,4.5716,4.5455,4.5371,4.5461,4.6031,4.5911,4.5939,4.5989,4.5955,4.6404,4.7032,4.6762,4.6492,4.8165,4.8078,4.7683,4.8517,4.8583,4.7145,4.7021,4.7188,4.6805,4.7941,4.8318,4.6919,4.7,4.704,4.9146,4.9322,4.9423,5.0238,4.8329,4.9237,4.5886,0,0,0,0,0,0,0,0,0,0,0.48953,-0.17383,-0.95667,-0.5172,0.48348,0.010578,0.62918,0.39688,-1.1588,1.3264,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98919,1.0035,1.0359,0.97845,1.0361,1.0213,1.0451,1.0457,1.0253
2.8356,2.8798,3.0539,2.8468,2.8767,2.9297,2.8383,2.676,2.6688,2.6622,5.1756,5.232,5.1808,5.1238,5.1237,5.1338,5.1052,5.0955,5.0843,5.1707,5.1569,5.1602,5.1661,5.162,5.2097,5.2738,5.2431,5.215,5.3919,5.3875,5.3411,5.4269,5.4338,5.2858,5.2631,5.2771,5.2427,5.3442,5.3792,5.264,5.2609,5.282,5.4892,5.5179,5.5193,5.6038,5.3932,5.4655,5.1138,0,0,0,0,0,0,0,0,0,0,0.47574,-0.16893,-0.92972,-0.50264,0.46986,0.01028,0.61146,0.3857,-1.1261,1.2891,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.98915,1.0036,1.0357,0.97775,1.0361,1.0201,1.0442,1.046,1.0253
2.6721,2.838,2.6847,2.7701,2.7612,2.7288,2.8115,2.8246,2.8705,2.7847,5.7223,5.7829,5.7389,5.6895,5.6923,5.7035,5.673,5.6622,5.6372,5.7417,5.7275,5.7307,5.7362,5.7295,5.7745,5.8374,5.804,5.7748,5.9565,5.949,5.9057,5.9924,5.9991,5.8496,5.8155,5.8327,5.8007,5.8986,5.9333,5.8052,5.8426,5.8602,6.0574,6.0752,6.0861,6.1694,5.9469,6.0188,5.658,0,0,0,0,0,0,0,0,0,0,0.46234,-0.16418,-0.90354,-0.48848,0.45663,0.0099903,0.59424,0.37484,-1.0944,1.2528,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.98832,1.0021,1.0355,0.97822,1.0358,1.0204,1.0447,1.0462,1.0253
2.8854,2.566,2.6927,2.7116,2.6859,2.7127,2.6285,2.7517,2.8105,2.8941,6.2863,6.3393,6.2897,6.2337,6.2342,6.2445,6.2161,6.2064,6.1963,6.2802,6.2668,6.2701,6.2758,6.2718,6.3195,6.3835,6.3534,6.3248,6.5009,6.4956,6.4507,6.5362,6.543,6.3955,6.3709,6.3909,6.3549,6.465,6.5023,6.3669,6.3739,6.3889,6.5983,6.6247,6.6286,6.7118,6.4978,6.5932,6.2267,0,0,0,0,0,0,0,0,0,0,0.44932,-0.15955,-0.87809,-0.47472,0.44376,0.0097089,0.5775,0.36428,-1.0636,1.2175,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98818,1.0031,1.0357,0.97784,1.036,1.02,1.0447,1.0458,1.0253
2.7245,2.9884,2.8725,2.722,2.7402,2.7254,2.7826,2.8264,2.692,2.9414,6.8617,6.9,6.8466,6.7903,6.7921,6.8021,6.7754,6.7667,6.7714,6.8369,6.8238,6.8266,6.832,6.827,6.8699,6.932,6.9047,6.8782,7.0457,7.0365,6.9964,7.0792,7.0856,6.943,6.932,6.9444,6.9074,7.0145,7.0506,6.9252,6.9267,6.9466,7.1445,7.1601,7.1693,7.2496,7.0651,7.1388,6.8113,0,0,0,0,0,0,0,0,0,0,0.43666,-0.15506,-0.85335,-0.46135,0.43126,0.0094354,0.56123,0.35402,-1.0336,1.1832,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0435,0.98972,1.0032,1.0356,0.97853,1.0361,1.0212,1.0446,1.0459,1.0253
2.9173,2.8749,2.956,2.9343,2.8845,2.9354,2.8784,2.8212,2.867,2.9375,7.4413,7.4652,7.4158,7.368,7.3751,7.386,7.3593,7.3506,7.358,7.419,7.4064,7.4084,7.4129,7.4046,7.4404,7.4994,7.4714,7.4459,7.6093,7.6004,7.5635,7.646,7.6525,7.5103,7.4933,7.5054,7.471,7.5714,7.6061,7.4877,7.5232,7.5325,7.7052,7.7246,7.736,7.8163,7.6161,7.6917,7.3998,0,0,0,0,0,0,0,0,0,0,0.42436,-0.15069,-0.82932,-0.44835,0.41912,0.0091696,0.54542,0.34405,-1.0045,1.1498,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98819,1.0029,1.0359,0.97845,1.0363,1.0211,1.045,1.0461,1.0254
3.0304,2.9245,2.8842,3.0054,3.0675,2.9945,3.0427,3.1049,3.0937,2.9168,8.0301,8.0598,8.0074,7.954,7.9576,7.9677,7.9415,7.933,7.9422,8.0026,7.9894,7.992,7.9972,7.9908,8.0311,8.0921,8.0643,8.0382,8.2052,8.1962,8.1564,8.2392,8.2456,8.1031,8.0903,8.1009,8.0652,8.1675,8.2026,8.0832,8.0928,8.1153,8.3036,8.3202,8.3297,8.4094,8.2209,8.289,7.9851,0,0,0,0,0,0,0,0,0,0,0.41241,-0.14645,-0.80596,-0.43572,0.40731,0.0089113,0.53006,0.33436,-0.97621,1.1175,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98907,1.0027,1.0357,0.97856,1.0361,1.0214,1.045,1.0462,1.0254
2.9993,3.0867,3.11,3.077,3.0193,3.0783,3.0342,2.9538,3.0879,2.9224,8.621,8.663,8.6111,8.5558,8.5583,8.5685,8.5411,8.532,8.5316,8.6024,8.5896,8.5922,8.5976,8.5926,8.6362,8.6986,8.6706,8.6435,8.8134,8.8054,8.7636,8.8471,8.8534,8.7098,8.6936,8.7105,8.6734,8.7843,8.8216,8.6908,8.7003,8.711,8.912,8.931,8.9383,9.0181,8.8202,8.9127,8.5684,0,0,0,0,0,0,0,0,0,0,0.40079,-0.14232,-0.78326,-0.42345,0.39584,0.0086603,0.51513,0.32494,-0.94872,1.086,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98897,1.0033,1.0357,0.97828,1.0361,1.021,1.0447,1.0458,1.0254
2.9948,3.0172,3.042,3.0072,3.0553,3.0155,3.0559,3.0361,2.9436,2.9689,9.2138,9.2625,9.215,9.1642,9.1673,9.1781,9.1492,9.1393,9.1275,9.2161,9.2019,9.2047,9.2102,9.203,9.2448,9.3064,9.2767,9.2488,9.4214,9.4132,9.3722,9.4565,9.4627,9.3178,9.2949,9.3136,9.2778,9.3864,9.4234,9.2845,9.3104,9.3359,9.5204,9.5384,9.5486,9.6283,9.4249,9.5137,9.157,0,0,0,0,0,0,0,0,0,0,0.3895,-0.13831,-0.76119,-0.41152,0.38469,0.0084164,0.50062,0.31579,-0.92199,1.0554,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98858,1.0023,1.0356,0.9784,1.036,1.0211,1.0449,1.0457,1.0254
3.0112,2.9405,2.8924,2.9993,2.9624,2.9795,2.9408,2.9663,2.9996,3.0294,9.8139,9.8631,9.8139,9.7606,9.763,9.7735,9.745,9.7353,9.7259,9.8093,9.7959,9.7987,9.8042,9.7986,9.8428,9.9054,9.8754,9.8475,10.023,10.015,9.9715,10.056,10.062,9.9169,9.8937,9.9106,9.8756,9.9809,10.017,9.8911,9.907,9.922,10.123,10.141,10.148,10.228,10.02,10.106,9.7569,0,0,0,0,0,0,0,0,0,0,0.37853,-0.13442,-0.73975,-0.39993,0.37385,0.0081793,0.48652,0.30689,-0.89602,1.0257,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98844,1.0025,1.0355,0.97827,1.036,1.0208,1.0449,1.0459,1.0254
2.9389,2.9882,3.0456,2.9127,2.9285,2.9211,2.9473,2.9845,3.0209,3.0639,10.418,10.458,10.408,10.355,10.357,10.367,10.34,10.331,10.33,10.403,10.39,10.393,10.398,10.392,10.435,10.497,10.469,10.441,10.612,10.604,10.562,10.646,10.652,10.508,10.49,10.508,10.471,10.582,10.619,10.481,10.495,10.517,10.711,10.73,10.737,10.815,10.62,10.71,10.367,0,0,0,0,0,0,0,0,0,0,0.36787,-0.13063,-0.71892,-0.38867,0.36332,0.0079489,0.47282,0.29825,-0.87079,0.99678,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98891,1.0029,1.0356,0.97834,1.036,1.0212,1.0448,1.0457,1.0254
3.069,3.0845,3.0179,3.0108,2.9807,3.0143,2.9797,3.0191,2.9582,3.064,11.027,11.06,11.009,10.958,10.963,10.974,10.947,10.938,10.941,11.009,10.996,10.998,11.003,10.995,11.033,11.093,11.066,11.04,11.205,11.195,11.157,11.239,11.245,11.104,11.089,11.106,11.069,11.179,11.217,11.084,11.107,11.124,11.304,11.317,11.329,11.407,11.214,11.307,10.98,0,0,0,0,0,0,0,0,0,0,0.35751,-0.12695,-0.69867,-0.37772,0.35309,0.007725,0.4595,0.28985,-0.84626,0.9687,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98881,1.0025,1.0357,0.97871,1.0362,1.0214,1.0451,1.0457,1.0254
3.0465,3.0025,3.0677,3.097,3.1187,3.081,3.1092,3.0825,3.0828,3.0509,11.638,11.671,11.619,11.568,11.572,11.583,11.556,11.547,11.552,11.617,11.604,11.607,11.612,11.604,11.643,11.703,11.676,11.65,11.815,11.806,11.767,11.849,11.855,11.714,11.702,11.714,11.678,11.784,11.82,11.695,11.714,11.732,11.913,11.929,11.939,12.016,11.831,11.908,11.592,0,0,0,0,0,0,0,0,0,0,0.34744,-0.12337,-0.67899,-0.36708,0.34314,0.0075075,0.44655,0.28168,-0.82242,0.94141,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98853,1.0026,1.0357,0.97858,1.0361,1.0217,1.0449,1.0459,1.0254
3.0853,3.1329,3.0884,3.1182,3.1115,3.1305,3.1061,3.0652,3.1618,3.0391,12.249,12.285,12.235,12.183,12.187,12.197,12.17,12.161,12.162,12.233,12.219,12.222,12.227,12.221,12.262,12.323,12.295,12.268,12.438,12.429,12.387,12.47,12.476,12.334,12.315,12.333,12.297,12.408,12.445,12.308,12.326,12.348,12.538,12.553,12.562,12.639,12.439,12.537,12.2,0,0,0,0,0,0,0,0,0,0,0.33765,-0.1199,-0.65986,-0.35674,0.33348,0.007296,0.43398,0.27375,-0.79926,0.9149,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98903,1.0025,1.0355,0.97854,1.0361,1.0214,1.0451,1.0457,1.0255
3.1244,3.0942,3.1344,3.0966,3.0899,3.0858,3.1053,3.1418,3.0841,3.0482,12.862,12.906,12.856,12.804,12.808,12.819,12.79,12.781,12.775,12.855,12.841,12.844,12.849,12.842,12.883,12.944,12.916,12.889,13.058,13.049,13.009,13.092,13.098,12.955,12.938,12.956,12.919,13.031,13.069,12.929,12.952,12.971,13.158,13.173,13.184,13.26,13.066,13.161,12.809,0,0,0,0,0,0,0,0,0,0,0.32814,-0.11652,-0.64127,-0.34669,0.32409,0.0070905,0.42175,0.26604,-0.77674,0.88913,-1.2754,-0.15818,0.24297,0.62477,1.2489,1.1055,-0.81371,-1.2791,1.3677,0.61782,0.43175,-0.090177,0.44632,-0.48687,1.4654,-0.078945,-0.15593,-0.79349,0.21878,0.30384,-1.4232,0.8849,-1.1997,-0.88186,0.79457,-1.2376,-0.31228,-1.1692,-1.4453,1.255,-0.68617,-0.077659,-1.732,-1.6718,-0.73016,-0.74169,-0.64762,0.61612,-0.31912,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0436,0.98851,1.0025,1.0356,0.97849,1.036,1.0215,1.045,1.0456,1.0255
