-1.2822,-1.2623,-1.5372,-1.0382,-1.1351,-1.2278,-0.87985,-1.1802,-1.5664,-1.364,-1.7168,-1.7459,-1.8351,-1.8519,-1.8326,-1.8202,-1.8596,-1.8648,-1.7656,-1.7503,-1.7781,-1.7912,-1.7605,-1.7979,-1.8149,-1.798,-1.822,-1.8429,-1.7382,-1.7688,-1.7567,-1.6591,-1.6481,-1.7918,-1.7187,-1.7149,-1.7983,-1.5826,-1.5173,-1.7102,-1.7347,-1.5504,-1.6558,-1.6663,-1.5818,-1.4728,-1.5755,-1.3694,-1.736,0,0,0,0,0,0,0,0,0,0,0.67532,-1.1356,1.4576,-0.87729,-0.75225,-0.041362,-0.62299,0.65078,0.22301,0.63432,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.99293,0.98928,1.0373,0.98087,1.0373,1.0205,1.043,1.0381,1.0261
-1.2377,-1.3295,-1.2373,-1.3009,-1.1419,-1.2008,-1.5111,-1.3329,-1.0207,-1.4878,-1.9899,-1.9977,-2.0885,-2.1123,-2.0947,-2.0822,-2.1231,-2.1292,-2.0434,-2.0241,-2.0478,-2.0614,-2.031,-2.0609,-2.0658,-2.0438,-2.0707,-2.0935,-1.969,-1.9951,-2.0025,-1.9048,-1.8908,-2.0371,-1.9693,-1.9671,-2.0489,-1.8384,-1.7742,-1.9535,-1.9666,-1.8595,-1.8805,-1.8862,-1.8322,-1.7038,-1.8214,-1.6284,-2.0224,0,0,0,0,0,0,0,0,0,0,0.6563,-1.1036,1.4165,-0.85258,-0.73106,-0.040197,-0.60544,0.63244,0.21673,0.61646,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99138,0.99469,1.0366,0.98037,1.0378,1.0165,1.0419,1.0392,1.0261
-1.4614,-1.34,-1.2747,-1.3887,-1.5365,-1.5111,-1.2401,-1.3334,-1.2271,-1.5291,-2.2803,-2.2679,-2.3551,-2.3765,-2.3618,-2.3491,-2.3923,-2.3996,-2.3336,-2.2763,-2.305,-2.3172,-2.2857,-2.3208,-2.3302,-2.3102,-2.3343,-2.3582,-2.2383,-2.2666,-2.2714,-2.1764,-2.1647,-2.3046,-2.235,-2.217,-2.305,-2.0665,-1.9956,-2.2286,-2.2562,-2.0764,-2.1498,-2.1609,-2.1028,-1.9904,-2.0866,-1.8353,-2.3254,0,0,0,0,0,0,0,0,0,0,0.63781,-1.0725,1.3766,-0.82857,-0.71047,-0.039065,-0.58839,0.61463,0.21063,0.59909,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.99239,0.99091,1.0367,0.98043,1.0374,1.0198,1.0422,1.0371,1.026
-1.4739,-1.5266,-1.7201,-1.5089,-1.416,-1.3309,-1.5509,-1.5933,-1.7799,-1.5112,-2.5804,-2.5609,-2.6477,-2.6692,-2.6524,-2.639,-2.6833,-2.6912,-2.6331,-2.576,-2.6014,-2.6144,-2.5839,-2.6158,-2.6221,-2.6008,-2.6264,-2.6504,-2.533,-2.5606,-2.5583,-2.4595,-2.446,-2.5938,-2.529,-2.5137,-2.5996,-2.369,-2.2999,-2.517,-2.517,-2.3996,-2.448,-2.454,-2.3849,-2.2599,-2.3813,-2.1439,-2.63,0,0,0,0,0,0,0,0,0,0,0.61985,-1.0423,1.3379,-0.80523,-0.69046,-0.037965,-0.57182,0.59732,0.2047,0.58222,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.99087,0.99216,1.0368,0.98056,1.0377,1.0172,1.0418,1.037,1.026
-1.7444,-1.7491,-1.5069,-1.5746,-1.5781,-1.7902,-1.5866,-1.649,-1.6385,-1.509,-2.8894,-2.8827,-2.9685,-2.9916,-2.9779,-2.9657,-3.008,-3.0149,-2.943,-2.8965,-2.9239,-2.9359,-2.9044,-2.936,-2.938,-2.9147,-2.9444,-2.9695,-2.8352,-2.8616,-2.8719,-2.7729,-2.7601,-2.9078,-2.852,-2.8419,-2.9231,-2.7086,-2.6431,-2.8434,-2.8725,-2.7106,-2.7432,-2.7534,-2.6971,-2.5765,-2.7035,-2.4947,-2.931,0,0,0,0,0,0,0,0,0,0,0.60239,-1.0129,1.3002,-0.78255,-0.67101,-0.036895,-0.55571,0.58049,0.19893,0.56582,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.043,0.99182,0.99283,1.0364,0.98031,1.0372,1.0182,1.0421,1.0384,1.0259
-1.5509,-1.4099,-1.7252,-1.7756,-1.8349,-1.6245,-1.8188,-1.6302,-1.5375,-1.5629,-3.2044,-3.2114,-3.2966,-3.3147,-3.2955,-3.2824,-3.3244,-3.3311,-3.2533,-3.22,-3.2452,-3.2585,-3.2283,-3.2614,-3.2705,-3.2504,-3.2765,-3.3001,-3.1773,-3.2024,-3.2107,-3.1148,-3.1018,-3.2443,-3.182,-3.1676,-3.2517,-3.0263,-2.9583,-3.1757,-3.1683,-3.0423,-3.0913,-3.0924,-3.0424,-2.9216,-3.0405,-2.8045,-3.2376,0,0,0,0,0,0,0,0,0,0,0.58542,-0.9844,1.2635,-0.7605,-0.65211,-0.035856,-0.54006,0.56414,0.19333,0.54988,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99185,0.99256,1.0367,0.98005,1.0378,1.0176,1.0426,1.0379,1.026
-1.5899,-1.83,-1.5303,-1.6173,-1.568,-1.6705,-1.4981,-1.5397,-1.6668,-1.632,-3.5219,-3.5257,-3.6169,-3.6386,-3.6209,-3.6082,-3.6497,-3.656,-3.5749,-3.5439,-3.5698,-3.5828,-3.5525,-3.5862,-3.5982,-3.5792,-3.6018,-3.6234,-3.5145,-3.5465,-3.5403,-3.4451,-3.4321,-3.5734,-3.4952,-3.4875,-3.5741,-3.3474,-3.2797,-3.4842,-3.5033,-3.362,-3.4276,-3.446,-3.3736,-3.2527,-3.3457,-3.1268,-3.5571,0,0,0,0,0,0,0,0,0,0,0.56893,-0.95667,1.228,-0.73908,-0.63374,-0.034846,-0.52485,0.54825,0.18788,0.53439,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99098,0.99332,1.0368,0.9811,1.0376,1.0191,1.0423,1.0377,1.026
-1.7293,-1.4518,-1.7416,-1.4447,-1.4682,-1.4751,-1.6142,-1.756,-1.6383,-1.6976,-3.8543,-3.8572,-3.9438,-3.9649,-3.948,-3.9353,-3.9771,-3.9837,-3.9058,-3.8713,-3.897,-3.9098,-3.8792,-3.9112,-3.9173,-3.8959,-3.9229,-3.9468,-3.821,-3.8462,-3.8549,-3.7578,-3.7449,-3.8894,-3.8277,-3.8156,-3.899,-3.6772,-3.6102,-3.8183,-3.8292,-3.693,-3.7335,-3.7362,-3.684,-3.5631,-3.6843,-3.4585,-3.8902,0,0,0,0,0,0,0,0,0,0,0.55291,-0.92973,1.1934,-0.71827,-0.61589,-0.033865,-0.51006,0.53281,0.18259,0.51934,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99213,0.99264,1.0368,0.98015,1.0377,1.0178,1.0422,1.038,1.026
-1.5805,-1.7589,-1.5097,-1.7044,-1.6483,-1.6775,-1.5433,-1.5592,-1.6155,-1.7396,-4.1935,-4.1879,-4.27,-4.2891,-4.2722,-4.2591,-4.3024,-4.3097,-4.243,-4.1948,-4.2206,-4.2333,-4.2025,-4.2341,-4.2373,-4.2147,-4.2446,-4.2702,-4.1344,-4.1594,-4.1724,-4.0741,-4.0606,-4.2078,-4.1569,-4.1411,-4.2227,-4.0025,-3.9354,-4.1536,-4.1462,-4.017,-4.0433,-4.0492,-3.9999,-3.8753,-4.0122,-3.7835,-4.2346,0,0,0,0,0,0,0,0,0,0,0.53733,-0.90354,1.1598,-0.69803,-0.59854,-0.032911,-0.4957,0.5178,0.17745,0.50471,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99074,0.99391,1.0363,0.98011,1.0375,1.018,1.0428,1.038,1.026
-1.6799,-1.6099,-1.8117,-1.6839,-1.7663,-1.673,-1.7877,-1.6967,-1.6349,-1.7371,-4.5333,-4.514,-4.6002,-4.6228,-4.6082,-4.5954,-4.6393,-4.647,-4.587,-4.528,-4.5548,-4.567,-4.5359,-4.5679,-4.5718,-4.5495,-4.5771,-4.6018,-4.4756,-4.5025,-4.507,-4.4084,-4.3954,-4.5426,-4.4829,-4.4687,-4.5525,-4.3279,-4.2601,-4.4696,-4.4889,-4.3444,-4.3871,-4.3951,-4.3334,-4.2112,-4.3363,-4.1068,-4.5829,0,0,0,0,0,0,0,0,0,0,0.5222,-0.87809,1.1271,-0.67837,-0.58168,-0.031984,-0.48173,0.50322,0.17245,0.49049,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99171,0.99214,1.0367,0.98032,1.0376,1.0172,1.0422,1.0379,1.026
-1.8678,-1.8473,-1.729,-1.7583,-1.6669,-1.8139,-1.7123,-1.8406,-1.8098,-1.7203,-4.8823,-4.8686,-4.9519,-4.9729,-4.9566,-4.9435,-4.9873,-4.995,-4.9335,-4.8803,-4.9057,-4.9183,-4.8877,-4.9185,-4.921,-4.8981,-4.9265,-4.952,-4.8198,-4.8448,-4.8564,-4.7585,-4.745,-4.8913,-4.8362,-4.8176,-4.9016,-4.6734,-4.6046,-4.8327,-4.8265,-4.7063,-4.7301,-4.7347,-4.6851,-4.56,-4.6896,-4.4491,-4.9284,0,0,0,0,0,0,0,0,0,0,0.50749,-0.85336,1.0953,-0.65926,-0.5653,-0.031083,-0.46816,0.48904,0.16759,0.47668,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0431,0.99056,0.99396,1.0365,0.98019,1.0375,1.0179,1.0422,1.0375,1.0259
-1.732,-1.7509,-1.8243,-1.7992,-1.8676,-1.7542,-1.8384,-1.767,-1.8968,-1.735,-5.2327,-5.2279,-5.3106,-5.3306,-5.3149,-5.3022,-5.345,-5.3521,-5.2832,-5.2357,-5.2622,-5.2744,-5.2435,-5.2752,-5.2779,-5.2551,-5.2851,-5.3107,-5.1747,-5.1997,-5.2127,-5.1143,-5.1012,-5.2482,-5.198,-5.1819,-5.2633,-5.0435,-4.9765,-5.1912,-5.1979,-5.0545,-5.0836,-5.0896,-5.0396,-4.917,-5.0567,-4.825,-5.2733,0,0,0,0,0,0,0,0,0,0,0.49319,-0.82932,1.0645,-0.64069,-0.54937,-0.030207,-0.45498,0.47527,0.16287,0.46325,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99157,0.99289,1.0364,0.98003,1.0376,1.0173,1.0428,1.0379,1.0259
-1.7861,-1.7593,-1.7678,-1.8303,-1.8014,-1.8524,-1.7766,-1.7695,-1.7057,-1.7679,-5.5836,-5.5799,-5.6653,-5.6857,-5.6681,-5.6551,-5.6978,-5.7049,-5.6344,-5.5936,-5.6185,-5.6314,-5.6011,-5.6323,-5.6375,-5.6157,-5.6436,-5.6677,-5.5408,-5.5667,-5.574,-5.4761,-5.4624,-5.6089,-5.5495,-5.5384,-5.6208,-5.4025,-5.3363,-5.5415,-5.5377,-5.4218,-5.4526,-5.458,-5.403,-5.2769,-5.4028,-5.1863,-5.6236,0,0,0,0,0,0,0,0,0,0,0.4793,-0.80596,1.0345,-0.62265,-0.5339,-0.029357,-0.44216,0.46188,0.15828,0.4502,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99083,0.99415,1.0366,0.98026,1.0375,1.0177,1.0424,1.0384,1.0259
-1.803,-1.8152,-1.7691,-1.7174,-1.7216,-1.7225,-1.7931,-1.8001,-1.7371,-1.8043,-5.9412,-5.9383,-6.0221,-6.0419,-6.0252,-6.0123,-6.055,-6.0621,-5.9916,-5.9472,-5.9733,-5.9858,-5.9551,-5.9873,-5.9925,-5.9707,-5.9985,-6.0234,-5.8933,-5.9197,-5.9299,-5.833,-5.8199,-5.9642,-5.908,-5.8905,-5.9742,-5.7477,-5.6793,-5.9021,-5.9045,-5.7672,-5.8029,-5.8116,-5.7599,-5.6377,-5.7663,-5.5247,-5.9807,0,0,0,0,0,0,0,0,0,0,0.4658,-0.78326,1.0054,-0.60511,-0.51886,-0.02853,-0.42971,0.44887,0.15382,0.43752,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99111,0.99335,1.0365,0.98031,1.0377,1.0177,1.0427,1.0377,1.0259
-1.7468,-1.7309,-1.8237,-1.7466,-1.7399,-1.7539,-1.6789,-1.7575,-1.8527,-1.8325,-6.3018,-6.2932,-6.3765,-6.3973,-6.381,-6.368,-6.4112,-6.4186,-6.3526,-6.3055,-6.3307,-6.3433,-6.3127,-6.343,-6.3447,-6.3214,-6.3509,-6.3765,-6.2411,-6.2649,-6.2792,-6.1808,-6.167,-6.3144,-6.2621,-6.2461,-6.3283,-6.1067,-6.0394,-6.2568,-6.2522,-6.1338,-6.1511,-6.1532,-6.1072,-5.9806,-6.1171,-5.8872,-6.3448,0,0,0,0,0,0,0,0,0,0,0.45268,-0.7612,0.97705,-0.58807,-0.50425,-0.027726,-0.4176,0.43623,0.14949,0.4252,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99097,0.99397,1.0365,0.97994,1.0376,1.0177,1.0427,1.0378,1.0259
-1.8366,-1.8391,-1.7306,-1.801,-1.796,-1.7739,-1.8321,-1.8238,-1.7596,-1.8368,-6.6656,-6.6515,-6.7336,-6.7541,-6.7386,-6.7256,-6.7695,-6.7771,-6.7165,-6.6605,-6.6865,-6.6988,-6.6679,-6.6987,-6.6995,-6.6759,-6.7068,-6.7329,-6.5949,-6.6199,-6.6324,-6.5328,-6.5194,-6.6686,-6.6209,-6.6047,-6.6857,-6.4672,-6.4004,-6.6127,-6.6136,-6.4834,-6.5031,-6.51,-6.4575,-6.3325,-6.4778,-6.2494,-6.712,0,0,0,0,0,0,0,0,0,0,0.43993,-0.73975,0.94953,-0.5715,-0.49004,-0.026945,-0.40584,0.42394,0.14528,0.41322,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99077,0.99397,1.0363,0.98011,1.0375,1.0169,1.0426,1.0382,1.0259
-1.8331,-1.7902,-1.9145,-1.8287,-1.8377,-1.8839,-1.833,-1.8376,-1.8033,-1.8297,-7.0322,-7.0181,-7.099,-7.1186,-7.1025,-7.0893,-7.1334,-7.1412,-7.0822,-7.0252,-7.0509,-7.0632,-7.0325,-7.0633,-7.0645,-7.0409,-7.0713,-7.0978,-6.9592,-6.9829,-6.9984,-6.8998,-6.8859,-7.0339,-6.9864,-6.9665,-7.0487,-6.8242,-6.7561,-6.9834,-6.9729,-6.8498,-6.8685,-6.8709,-6.8261,-6.6988,-6.8426,-6.6019,-7.0787,0,0,0,0,0,0,0,0,0,0,0.42754,-0.71892,0.92278,-0.5554,-0.47624,-0.026186,-0.39441,0.412,0.14119,0.40158,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99082,0.99349,1.0364,0.9799,1.0375,1.0172,1.0427,1.0378,1.0259
-1.8434,-1.9248,-1.8279,-1.8801,-1.8667,-1.8295,-1.8734,-1.8453,-1.9181,-1.8271,-7.3985,-7.3857,-7.4684,-7.4899,-7.4744,-7.4614,-7.505,-7.5125,-7.4499,-7.3981,-7.4235,-7.4358,-7.4051,-7.4352,-7.4355,-7.4116,-7.4417,-7.4678,-7.3298,-7.3543,-7.3691,-7.2705,-7.257,-7.4046,-7.3548,-7.3371,-7.4192,-7.1966,-7.129,-7.3474,-7.3471,-7.2257,-7.2381,-7.2435,-7.1963,-7.0713,-7.212,-6.976,-7.4442,0,0,0,0,0,0,0,0,0,0,0.4155,-0.69867,0.89679,-0.53976,-0.46283,-0.025449,-0.3833,0.40039,0.13721,0.39027,-1.5968,-0.7445,1.7131,1.5717,0.39482,-0.013413,1.3028,1.2631,-1.4352,0.41866,1.1623,0.99434,-1.9607,-1.2264,-0.46083,-0.24497,1.5692,1.7211,0.40946,0.9159,1.5775,-0.55264,-1.1852,0.12112,1.7088,-1.1602,1.9281,-0.33454,-0.92535,0.92296,0.13644,-0.49955,-0.47038,-1.1314,1.3806,-1.713,-0.54992,-1.5617,1.6543,1.0461,1.045,1.0221,0.99886,0.99427,0.99717,0.94151,0.95527,1.0114,1.0092,1.0039,0.99127,1.0058,1.002,0.99532,1.0076,1.016,1.017,1.0409,0.986,1.0147,1.0407,1.0353,1.0152,1.054,1.045,1.0257,1.0488,1.0505,1.0432,0.99052,0.9944,1.0363,0.98003,1.0376,1.0172,1.0428,1.0378,1.0259
